name,code,year,urban_pop
Sint Maarten (Dutch part),SXM,1992,100
Seychelles,SYC,1992,49.362
Syrian Arab Republic,SYR,1992,49.347
Turks and Caicos Islands,TCA,1992,76.694
Chad,TCD,1992,21.235
East Asia & Pacific (IDA & IBRD countries),TEA,1992,29.3066689996903
Europe & Central Asia (IDA & IBRD countries),TEC,1992,62.9753090073684
Togo,TGO,1992,29.425
Thailand,THA,1992,29.763
Tajikistan,TJK,1992,30.527
Turkmenistan,TKM,1992,44.904
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,71.4795376485581
Timor-Leste,TLS,1992,21.54
Middle East & North Africa (IDA & IBRD countries),TMN,1992,52.3598055595485
Tonga,TON,1992,22.768
South Asia (IDA & IBRD),TSA,1992,25.5353509267766
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,28.3112558574016
Trinidad and Tobago,TTO,1992,54.491
Tunisia,TUN,1992,59.562
Turkey,TUR,1992,60.518
Tuvalu,TUV,1992,42.751
Tanzania,TZA,1992,19.536
Uganda,UGA,1992,11.79
Ukraine,UKR,1992,66.835
Upper middle income,UMC,1992,44.39452198101
Uruguay,URY,1992,89.627
United States,USA,1992,76.097
Uzbekistan,UZB,1992,42.308
St. Vincent and the Grenadines,VCT,1992,42.306
"Venezuela, RB",VEN,1992,85.012
British Virgin Islands,VGB,1992,39.603
Virgin Islands (U.S.),VIR,1992,88.86
Vietnam,VNM,1992,21.006
Vanuatu,VUT,1992,19.285
World,WLD,1992,43.7412739625855
Samoa,WSM,1992,21.258
Kosovo,XKX,1992,NA
"Yemen, Rep.",YEM,1992,22.058
South Africa,ZAF,1992,53.038
Zambia,ZMB,1992,38.514
Zimbabwe,ZWE,1992,30.499
Aruba,ABW,1993,49.588
Afghanistan,AFG,1993,21.444
Angola,AGO,1993,41.511
Albania,ALB,1993,37.799
Andorra,AND,1993,94.111
Arab World,ARB,1993,51.151209224259
United Arab Emirates,ARE,1993,78.614
Argentina,ARG,1993,87.752
Armenia,ARM,1993,66.606
American Samoa,ASM,1993,83.654
Antigua and Barbuda,ATG,1993,34.709
Australia,AUS,1993,85.157
Austria,AUT,1993,62.144
Azerbaijan,AZE,1993,52.824
Burundi,BDI,1993,6.823
Belgium,BEL,1993,96.622
Benin,BEN,1993,36.136
Burkina Faso,BFA,1993,14.593
Bangladesh,BGD,1993,20.966
Bulgaria,BGR,1993,67.33
Bahrain,BHR,1993,88.395
"Bahamas, The",BHS,1993,80.518
Bosnia and Herzegovina,BIH,1993,40.196
Belarus,BLR,1993,67.155
Belize,BLZ,1993,46.848
Bermuda,BMU,1993,100
Bolivia,BOL,1993,58.079
Brazil,BRA,1993,76.181
Barbados,BRB,1993,36.283
Brunei Darussalam,BRN,1993,67.604
Bhutan,BTN,1993,18.791
Botswana,BWA,1993,47.286
Central African Republic,CAF,1993,37.068
Canada,CAN,1993,77.152
Central Europe and the Baltics,CEB,1993,61.6652386515616
Switzerland,CHE,1993,73.762
Channel Islands,CHI,1993,30.891
Chile,CHL,1993,83.896
China,CHN,1993,29.103
Cote d'Ivoire,CIV,1993,40.461
Cameroon,CMR,1993,41.399
"Congo, Dem. Rep.",COD,1993,31.946
"Congo, Rep.",COG,1993,55.58
Colombia,COL,1993,70.874
Comoros,COM,1993,28.39
Cabo Verde,CPV,1993,46.902
Costa Rica,CRI,1993,52.743
Caribbean small states,CSS,1993,49.2582778931053
Cuba,CUB,1993,73.977
Curacao,CUW,1993,86.224
Cayman Islands,CYM,1993,100
Cyprus,CYP,1993,67.792
Czech Republic,CZE,1993,74.901
Germany,DEU,1993,73.497
Djibouti,DJI,1993,76.207
Dominica,DMA,1993,64.656
Denmark,DNK,1993,84.925
Dominican Republic,DOM,1993,56.037
Algeria,DZA,1993,54.439
East Asia & Pacific (excluding high income),EAP,1993,30.4938361760155
Early-demographic dividend,EAR,1993,36.0078914900914
East Asia & Pacific,EAS,1993,36.0655247942244
Europe & Central Asia (excluding high income),ECA,1993,63.3312351152764
Europe & Central Asia,ECS,1993,67.927442703703
Ecuador,ECU,1993,56.74
"Egypt, Arab Rep.",EGY,1993,43.079
Euro area,EMU,1993,71.6961984885841
Eritrea,ERI,1993,21.015
Spain,ESP,1993,75.692
Estonia,EST,1993,70.674
Ethiopia,ETH,1993,13.37
European Union,EUU,1993,69.8457596989455
Fragile and conflict affected situations,FCS,1993,35.2242875892546
Finland,FIN,1993,80.409
Fiji,FJI,1993,43.933
France,FRA,1993,74.572
Faroe Islands,FRO,1993,32.596
"Micronesia, Fed. Sts.",FSM,1993,25.62
Gabon,GAB,1993,72.999
United Kingdom,GBR,1993,78.232
Georgia,GEO,1993,54.32
Ghana,GHA,1993,38.644
Gibraltar,GIB,1993,100
Guinea,GIN,1993,28.89
"Gambia, The",GMB,1993,41.586
Guinea-Bissau,GNB,1993,33.635
Equatorial Guinea,GNQ,1993,37.792
Greece,GRC,1993,71.878
Grenada,GRD,1993,33.985
Greenland,GRL,1993,80.503
Guatemala,GTM,1993,42.987
Guam,GUM,1993,91.571
Guyana,GUY,1993,29.315
High income,HIC,1993,74.989908259665
"Hong Kong SAR, China",HKG,1993,100
Honduras,HND,1993,41.943
Heavily indebted poor countries (HIPC),HPC,1993,26.6284923893516
Croatia,HRV,1993,51.818
Haiti,HTI,1993,31.39
Hungary,HUN,1993,65.461
IBRD only,IBD,1993,39.8985021751029
IDA & IBRD total,IBT,1993,37.2842556566787
IDA total,IDA,1993,26.8235348172523
IDA blend,IDB,1993,31.6778342071447
Indonesia,IDN,1993,33.808
IDA only,IDX,1993,24.3345452141032
Isle of Man,IMN,1993,51.764
India,IND,1993,26.191
Not classified,INX,1993,NA
Ireland,IRL,1993,57.512
"Iran, Islamic Rep.",IRN,1993,58.519
Iraq,IRQ,1993,69.152
Iceland,ISL,1993,91.287
Israel,ISR,1993,90.666
Italy,ITA,1993,66.802
Jamaica,JAM,1993,50.136
Jordan,JOR,1993,76.68
Japan,JPN,1993,77.746
Kazakhstan,KAZ,1993,55.992
Kenya,KEN,1993,17.645
Kyrgyz Republic,KGZ,1993,36.918
Cambodia,KHM,1993,16.587
Kiribati,KIR,1993,35.839
St. Kitts and Nevis,KNA,1993,34.093
"Korea, Rep.",KOR,1993,76.645
Kuwait,KWT,1993,98.016
Latin America & Caribbean (excluding high income),LAC,1993,71.6728005649925
Lao PDR,LAO,1993,16.49
Lebanon,LBN,1993,84.157
Liberia,LBR,1993,52.009
Libya,LBY,1993,75.886
St. Lucia,LCA,1993,29.167
Latin America & Caribbean,LCN,1993,72.1828593233749
Least developed countries: UN classification,LDC,1993,22.7241770408569
Low income,LIC,1993,24.2205605208166
Liechtenstein,LIE,1993,16.651
Sri Lanka,LKA,1993,18.489
Lower middle income,LMC,1993,30.7835583419886
Low & middle income,LMY,1993,37.0721780868353
Lesotho,LSO,1993,15.703
Late-demographic dividend,LTE,1993,40.63438355674
Lithuania,LTU,1993,67.404
Luxembourg,LUX,1993,81.857
Latvia,LVA,1993,68.799
"Macao SAR, China",MAC,1993,99.867
St. Martin (French part),MAF,1993,NA
Morocco,MAR,1993,50.569
Monaco,MCO,1993,100
Moldova,MDA,1993,46.481
Madagascar,MDG,1993,25.251
Maldives,MDV,1993,25.649
Middle East & North Africa,MEA,1993,55.8470360722147
Mexico,MEX,1993,72.598
Marshall Islands,MHL,1993,66.063
Middle income,MIC,1993,38.1956245264108
North Macedonia,MKD,1993,59.291
Mali,MLI,1993,24.624
Malta,MLT,1993,90.723
Myanmar,MMR,1993,25.769
Middle East & North Africa (excluding high income),MNA,1993,52.927918623215
Montenegro,MNE,1993,51.267
Mongolia,MNG,1993,56.896
Northern Mariana Islands,MNP,1993,89.627
Mozambique,MOZ,1993,26.479
Mauritania,MRT,1993,38.952
Mauritius,MUS,1993,43.53
Malawi,MWI,1993,12.558
Malaysia,MYS,1993,53.109
North America,NAC,1993,76.5587808007626
Namibia,NAM,1993,28.823
New Caledonia,NCL,1993,60.004
Niger,NER,1993,15.61
Nigeria,NGA,1993,31.182
Nicaragua,NIC,1993,53.907
Netherlands,NLD,1993,71.1
Norway,NOR,1993,73.061
Nepal,NPL,1993,9.999
Nauru,NRU,1993,100
New Zealand,NZL,1993,85.254
OECD members,OED,1993,74.0156196990764
Oman,OMN,1993,71.044
Other small states,OSS,1993,46.8072447849736
Pakistan,PAK,1993,31.329
Panama,PAN,1993,56.456
Peru,PER,1993,70.089
Philippines,PHL,1993,46.73
Palau,PLW,1993,70.704
Papua New Guinea,PNG,1993,14.445
Poland,POL,1993,61.404
Pre-demographic dividend,PRE,1993,29.5752492425437
Puerto Rico,PRI,1993,93.424
"Korea, Dem. People’s Rep.",PRK,1993,58.826
Portugal,PRT,1993,49.789
Paraguay,PRY,1993,50.844
West Bank and Gaza,PSE,1993,69.227
Pacific island small states,PSS,1993,32.6172936036855
Post-demographic dividend,PST,1993,74.8158525118124
French Polynesia,PYF,1993,57.124
Qatar,QAT,1993,94.203
Romania,ROU,1993,54.074
Russian Federation,RUS,1993,73.381
Rwanda,RWA,1993,7.313
South Asia,SAS,1993,25.7579079317206
Saudi Arabia,SAU,1993,78.186
Sudan,SDN,1993,32.127
Senegal,SEN,1993,39.321
Singapore,SGP,1993,100
Solomon Islands,SLB,1993,14.262
Sierra Leone,SLE,1993,33.955
El Salvador,SLV,1993,51.417
San Marino,SMR,1993,90.839
Somalia,SOM,1993,30.711
Serbia,SRB,1993,51.204
Sub-Saharan Africa (excluding high income),SSA,1993,28.7640631550618
South Sudan,SSD,1993,15.626
Sub-Saharan Africa,SSF,1993,28.7667638462162
Small states,SST,1993,46.4226432672891
Sao Tome and Principe,STP,1993,46.717
Suriname,SUR,1993,65.928
Slovak Republic,SVK,1993,56.659
Slovenia,SVN,1993,50.569
Sweden,SWE,1993,83.516
Eswatini,SWZ,1993,21.434
Sint Maarten (Dutch part),SXM,1993,100
Seychelles,SYC,1993,49.435
Syrian Arab Republic,SYR,1993,49.555
Turks and Caicos Islands,TCA,1993,77.81
Chad,TCD,1993,21.408
East Asia & Pacific (IDA & IBRD countries),TEA,1993,30.1281626900861
Europe & Central Asia (IDA & IBRD countries),TEC,1993,63.0366028885489
Togo,TGO,1993,29.848
Thailand,THA,1993,29.934
Tajikistan,TJK,1993,29.972
Turkmenistan,TKM,1993,44.819
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,71.9800211469435
Timor-Leste,TLS,1993,21.867
Middle East & North Africa (IDA & IBRD countries),TMN,1993,52.7749972065992
Tonga,TON,1993,22.8
South Asia (IDA & IBRD),TSA,1993,25.7579079317206
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,28.7667638462162
Trinidad and Tobago,TTO,1993,54.674
Tunisia,TUN,1993,60.362
Turkey,TUR,1993,61.055
Tuvalu,TUV,1993,43.156
Tanzania,TZA,1993,19.867
Uganda,UGA,1993,12.133
Ukraine,UKR,1993,66.874
Upper middle income,UMC,1993,45.0804002545908
Uruguay,URY,1993,89.94
United States,USA,1993,76.488
Uzbekistan,UZB,1993,42.78
St. Vincent and the Grenadines,VCT,1993,42.663
"Venezuela, RB",VEN,1993,85.352
British Virgin Islands,VGB,1993,39.872
Virgin Islands (U.S.),VIR,1993,89.409
Vietnam,VNM,1993,21.387
Vanuatu,VUT,1993,19.574
World,WLD,1993,44.1045776938202
Samoa,WSM,1993,21.347
Kosovo,XKX,1993,NA
"Yemen, Rep.",YEM,1993,22.636
South Africa,ZAF,1993,53.521
Zambia,ZMB,1993,38.042
Zimbabwe,ZWE,1993,30.94
Aruba,ABW,1994,49.177
Afghanistan,AFG,1994,21.534
Angola,AGO,1994,43
Albania,ALB,1994,38.354
Andorra,AND,1994,93.89
Arab World,ARB,1994,51.4094245175999
United Arab Emirates,ARE,1994,78.467
Argentina,ARG,1994,87.96
Armenia,ARM,1994,66.332
American Samoa,ASM,1994,84.485
Antigua and Barbuda,ATG,1994,34.334
Australia,AUS,1994,85.028
Austria,AUT,1994,61.87
Azerbaijan,AZE,1994,52.515
Burundi,BDI,1994,7.014
Belgium,BEL,1994,96.7
Benin,BEN,1994,36.447
Burkina Faso,BFA,1994,14.86
Bangladesh,BGD,1994,21.328
Bulgaria,BGR,1994,67.557
Bahrain,BHR,1994,88.392
"Bahamas, The",BHS,1994,80.74
Bosnia and Herzegovina,BIH,1994,40.506
Belarus,BLR,1994,67.541
Belize,BLZ,1994,46.637
Bermuda,BMU,1994,100
Bolivia,BOL,1994,58.615
Brazil,BRA,1994,76.903
Barbados,BRB,1994,35.924
Brunei Darussalam,BRN,1994,68.126
Bhutan,BTN,1994,19.649
Botswana,BWA,1994,48.133
Central African Republic,CAF,1994,37.149
Canada,CAN,1994,77.414
Central Europe and the Baltics,CEB,1994,61.6367536015157
Switzerland,CHE,1994,73.708
Channel Islands,CHI,1994,30.706
Chile,CHL,1994,84.223
China,CHN,1994,30.024
Cote d'Ivoire,CIV,1994,40.835
Cameroon,CMR,1994,41.985
"Congo, Dem. Rep.",COD,1994,32.39
"Congo, Rep.",COG,1994,55.996
Colombia,COL,1994,71.328
Comoros,COM,1994,28.346
Cabo Verde,CPV,1994,47.834
Costa Rica,CRI,1994,53.653
Caribbean small states,CSS,1994,49.3948370869722
Cuba,CUB,1994,74.127
Curacao,CUW,1994,86.969
Cayman Islands,CYM,1994,100
Cyprus,CYP,1994,67.915
Czech Republic,CZE,1994,74.772
Germany,DEU,1994,73.71
Djibouti,DJI,1994,76.254
Dominica,DMA,1994,64.744
Denmark,DNK,1994,84.952
Dominican Republic,DOM,1994,56.752
Algeria,DZA,1994,55.219
East Asia & Pacific (excluding high income),EAP,1994,31.3216398171561
Early-demographic dividend,EAR,1994,36.3535857408402
East Asia & Pacific,EAS,1994,36.8003639761696
Europe & Central Asia (excluding high income),ECA,1994,63.3998291175227
Europe & Central Asia,ECS,1994,68.0372084764992
Ecuador,ECU,1994,57.254
"Egypt, Arab Rep.",EGY,1994,42.946
Euro area,EMU,1994,71.8785750721823
Eritrea,ERI,1994,21.755
Spain,ESP,1994,75.774
Estonia,EST,1994,70.487
Ethiopia,ETH,1994,13.627
European Union,EUU,1994,69.9861021379748
Fragile and conflict affected situations,FCS,1994,35.5213114149057
Finland,FIN,1994,80.688
Fiji,FJI,1994,44.713
France,FRA,1994,74.743
Faroe Islands,FRO,1994,33.33
"Micronesia, Fed. Sts.",FSM,1994,25.554
Gabon,GAB,1994,73.921
United Kingdom,GBR,1994,78.293
Georgia,GEO,1994,54.08
Ghana,GHA,1994,39.39
Gibraltar,GIB,1994,100
Guinea,GIN,1994,29.182
"Gambia, The",GMB,1994,42.472
Guinea-Bissau,GNB,1994,34.002
Equatorial Guinea,GNQ,1994,38.831
Greece,GRC,1994,71.998
Grenada,GRD,1994,34.227
Greenland,GRL,1994,80.703
Guatemala,GTM,1994,43.32
Guam,GUM,1994,91.816
Guyana,GUY,1994,29.226
High income,HIC,1994,75.2435123536542
"Hong Kong SAR, China",HKG,1994,100
Honduras,HND,1994,42.441
Heavily indebted poor countries (HIPC),HPC,1994,26.9422616035612
Croatia,HRV,1994,52.048
Haiti,HTI,1994,31.987
Hungary,HUN,1994,65.335
IBRD only,IBD,1994,40.4089238547667
IDA & IBRD total,IBT,1994,37.7310628899496
IDA total,IDA,1994,27.1427753319643
IDA blend,IDB,1994,32.0284473707587
Indonesia,IDN,1994,34.933
IDA only,IDX,1994,24.6410727184454
Isle of Man,IMN,1994,51.773
India,IND,1994,26.399
Not classified,INX,1994,NA
Ireland,IRL,1994,57.731
"Iran, Islamic Rep.",IRN,1994,59.38
Iraq,IRQ,1994,68.966
Iceland,ISL,1994,91.46
Israel,ISR,1994,90.767
Italy,ITA,1994,66.862
Jamaica,JAM,1994,50.375
Jordan,JOR,1994,77.74
Japan,JPN,1994,77.881
Kazakhstan,KAZ,1994,55.9
Kenya,KEN,1994,17.952
Kyrgyz Republic,KGZ,1994,36.633
Cambodia,KHM,1994,16.946
Kiribati,KIR,1994,36.123
St. Kitts and Nevis,KNA,1994,33.904
"Korea, Rep.",KOR,1994,77.452
Kuwait,KWT,1994,98.029
Latin America & Caribbean (excluding high income),LAC,1994,72.176443494771
Lao PDR,LAO,1994,16.854
Lebanon,LBN,1994,84.491
Liberia,LBR,1994,48.981
Libya,LBY,1994,75.94
St. Lucia,LCA,1994,28.965
Latin America & Caribbean,LCN,1994,72.6747352462325
Least developed countries: UN classification,LDC,1994,23.062522993405
Low income,LIC,1994,24.5079859194995
Liechtenstein,LIE,1994,16.566
Sri Lanka,LKA,1994,18.473
Lower middle income,LMC,1994,31.095933855002
Low & middle income,LMY,1994,37.5234337127441
Lesotho,LSO,1994,16.319
Late-demographic dividend,LTE,1994,41.3009532487954
Lithuania,LTU,1994,67.345
Luxembourg,LUX,1994,82.482
Latvia,LVA,1994,68.901
"Macao SAR, China",MAC,1994,99.891
St. Martin (French part),MAF,1994,NA
Morocco,MAR,1994,51.295
Monaco,MCO,1994,100
Moldova,MDA,1994,46.387
Madagascar,MDG,1994,25.536
Maldives,MDV,1994,25.586
Middle East & North Africa,MEA,1994,56.2517561713938
Mexico,MEX,1994,72.985
Marshall Islands,MHL,1994,66.396
Middle income,MIC,1994,38.6762380316107
North Macedonia,MKD,1994,59.794
Mali,MLI,1994,25.069
Malta,MLT,1994,90.835
Myanmar,MMR,1994,25.946
Middle East & North Africa (excluding high income),MNA,1994,53.3408964271083
Montenegro,MNE,1994,52.317
Mongolia,MNG,1994,56.851
Northern Mariana Islands,MNP,1994,89.592
Mozambique,MOZ,1994,26.984
Mauritania,MRT,1994,38.829
Mauritius,MUS,1994,43.407
Malawi,MWI,1994,12.907
Malaysia,MYS,1994,54.402
North America,NAC,1994,76.9331928406778
Namibia,NAM,1994,29.316
New Caledonia,NCL,1994,60.146
Niger,NER,1994,15.691
Nigeria,NGA,1994,31.691
Nicaragua,NIC,1994,54.183
Netherlands,NLD,1994,71.962
Norway,NOR,1994,73.453
Nepal,NPL,1994,10.433
Nauru,NRU,1994,100
New Zealand,NZL,1994,85.404
OECD members,OED,1994,74.2842608256741
Oman,OMN,1994,71.688
Other small states,OSS,1994,47.1359349086874
Pakistan,PAK,1994,31.582
Panama,PAN,1994,57.301
Peru,PER,1994,70.521
Philippines,PHL,1994,46.645
Palau,PLW,1994,71.069
Papua New Guinea,PNG,1994,14.262
Poland,POL,1994,61.449
Pre-demographic dividend,PRE,1994,29.9134120483373
Puerto Rico,PRI,1994,93.578
"Korea, Dem. People’s Rep.",PRK,1994,58.939
Portugal,PRT,1994,50.449
Paraguay,PRY,1994,51.488
West Bank and Gaza,PSE,1994,69.724
Pacific island small states,PSS,1994,32.9875493078793
Post-demographic dividend,PST,1994,75.0730975834635
French Polynesia,PYF,1994,56.881
Qatar,QAT,1994,94.614
Romania,ROU,1994,53.922
Russian Federation,RUS,1994,73.376
Rwanda,RWA,1994,8.49
South Asia,SAS,1994,25.9829792325926
Saudi Arabia,SAU,1994,78.429
Sudan,SDN,1994,32.179
Senegal,SEN,1994,39.464
Singapore,SGP,1994,100
Solomon Islands,SLB,1994,14.462
Sierra Leone,SLE,1994,34.192
El Salvador,SLV,1994,52.704
San Marino,SMR,1994,91.261
Somalia,SOM,1994,31.067
Serbia,SRB,1994,51.428
Sub-Saharan Africa (excluding high income),SSA,1994,29.1631486070466
South Sudan,SSD,1994,15.749
Sub-Saharan Africa,SSF,1994,29.1658083951744
Small states,SST,1994,46.7044445433097
Sao Tome and Principe,STP,1994,47.673
Suriname,SUR,1994,66.002
Slovak Republic,SVK,1994,56.598
Slovenia,SVN,1994,50.596
Sweden,SWE,1994,83.671
Eswatini,SWZ,1994,21.857
Sint Maarten (Dutch part),SXM,1994,100
Seychelles,SYC,1994,49.525
Syrian Arab Republic,SYR,1994,49.764
Turks and Caicos Islands,TCA,1994,78.888
Chad,TCD,1994,21.44
East Asia & Pacific (IDA & IBRD countries),TEA,1994,30.9645762220753
Europe & Central Asia (IDA & IBRD countries),TEC,1994,63.1035875653711
Togo,TGO,1994,30.275
Thailand,THA,1994,30.105
Tajikistan,TJK,1994,29.421
Turkmenistan,TKM,1994,44.734
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,72.4852230282199
Timor-Leste,TLS,1994,22.199
Middle East & North Africa (IDA & IBRD countries),TMN,1994,53.1836451701817
Tonga,TON,1994,22.832
South Asia (IDA & IBRD),TSA,1994,25.9829792325926
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,29.1658083951744
Trinidad and Tobago,TTO,1994,54.857
Tunisia,TUN,1994,61.078
Turkey,TUR,1994,61.59
Tuvalu,TUV,1994,43.563
Tanzania,TZA,1994,20.203
Uganda,UGA,1994,12.485
Ukraine,UKR,1994,66.912
Upper middle income,UMC,1994,45.7751284115962
Uruguay,URY,1994,90.245
United States,USA,1994,76.875
Uzbekistan,UZB,1994,43.255
St. Vincent and the Grenadines,VCT,1994,43.021
"Venezuela, RB",VEN,1994,85.686
British Virgin Islands,VGB,1994,40.142
Virgin Islands (U.S.),VIR,1994,89.934
Vietnam,VNM,1994,21.774
Vanuatu,VUT,1994,19.868
World,WLD,1994,44.4656170083819
Samoa,WSM,1994,21.436
Kosovo,XKX,1994,NA
"Yemen, Rep.",YEM,1994,23.225
South Africa,ZAF,1994,54.004
Zambia,ZMB,1994,37.572
Zimbabwe,ZWE,1994,31.335
Aruba,ABW,1995,48.767
Afghanistan,AFG,1995,21.624
Angola,AGO,1995,44.169
Albania,ALB,1995,38.911
Andorra,AND,1995,93.661
Arab World,ARB,1995,51.8956835687336
United Arab Emirates,ARE,1995,78.319
Argentina,ARG,1995,88.164
Armenia,ARM,1995,66.057
American Samoa,ASM,1995,85.28
Antigua and Barbuda,ATG,1995,33.961
Australia,AUS,1995,84.898
Austria,AUT,1995,61.596
Azerbaijan,AZE,1995,52.206
Burundi,BDI,1995,7.211
Belgium,BEL,1995,96.777
Benin,BEN,1995,36.758
Burkina Faso,BFA,1995,15.131
Bangladesh,BGD,1995,21.693
Bulgaria,BGR,1995,67.782
Bahrain,BHR,1995,88.388
"Bahamas, The",BHS,1995,80.961
Bosnia and Herzegovina,BIH,1995,40.817
Belarus,BLR,1995,67.926
Belize,BLZ,1995,46.425
Bermuda,BMU,1995,100
Bolivia,BOL,1995,59.15
Brazil,BRA,1995,77.61
Barbados,BRB,1995,35.566
Brunei Darussalam,BRN,1995,68.644
Bhutan,BTN,1995,20.537
Botswana,BWA,1995,48.981
Central African Republic,CAF,1995,37.231
Canada,CAN,1995,77.675
Central Europe and the Baltics,CEB,1995,61.6092306125598
Switzerland,CHE,1995,73.654
Channel Islands,CHI,1995,30.522
Chile,CHL,1995,84.545
China,CHN,1995,30.961
Cote d'Ivoire,CIV,1995,41.21
Cameroon,CMR,1995,42.573
"Congo, Dem. Rep.",COD,1995,32.838
"Congo, Rep.",COG,1995,56.413
Colombia,COL,1995,71.777
Comoros,COM,1995,28.301
Cabo Verde,CPV,1995,48.768
Costa Rica,CRI,1995,54.561
Caribbean small states,CSS,1995,49.5338948296421
Cuba,CUB,1995,74.277
Curacao,CUW,1995,87.68
Cayman Islands,CYM,1995,100
Cyprus,CYP,1995,68.038
Czech Republic,CZE,1995,74.643
Germany,DEU,1995,73.922
Djibouti,DJI,1995,76.3
Dominica,DMA,1995,64.831
Denmark,DNK,1995,84.979
Dominican Republic,DOM,1995,57.598
Algeria,DZA,1995,55.997
East Asia & Pacific (excluding high income),EAP,1995,32.1624175921093
Early-demographic dividend,EAR,1995,36.6943527133112
East Asia & Pacific,EAS,1995,37.5500649265319
Europe & Central Asia (excluding high income),ECA,1995,63.4835570620421
Europe & Central Asia,ECS,1995,68.1540600818806
Ecuador,ECU,1995,57.766
"Egypt, Arab Rep.",EGY,1995,42.814
Euro area,EMU,1995,72.0563338849661
Eritrea,ERI,1995,22.514
Spain,ESP,1995,75.856
Estonia,EST,1995,70.3
Ethiopia,ETH,1995,13.827
European Union,EUU,1995,70.126879295454
Fragile and conflict affected situations,FCS,1995,35.8269378660662
Finland,FIN,1995,80.963
Fiji,FJI,1995,45.496
France,FRA,1995,74.912
Faroe Islands,FRO,1995,34.071
"Micronesia, Fed. Sts.",FSM,1995,25.068
Gabon,GAB,1995,74.797
United Kingdom,GBR,1995,78.353
Georgia,GEO,1995,53.841
Ghana,GHA,1995,40.14
Gibraltar,GIB,1995,100
Guinea,GIN,1995,29.475
"Gambia, The",GMB,1995,43.362
Guinea-Bissau,GNB,1995,34.371
Equatorial Guinea,GNQ,1995,40.494
Greece,GRC,1995,72.119
Grenada,GRD,1995,34.47
Greenland,GRL,1995,80.902
Guatemala,GTM,1995,43.654
Guam,GUM,1995,92.055
Guyana,GUY,1995,29.137
High income,HIC,1995,75.5298701759786
"Hong Kong SAR, China",HKG,1995,100
Honduras,HND,1995,42.941
Heavily indebted poor countries (HIPC),HPC,1995,27.2431830663789
Croatia,HRV,1995,52.279
Haiti,HTI,1995,32.59
Hungary,HUN,1995,65.209
IBRD only,IBD,1995,40.9197226487854
IDA & IBRD total,IBT,1995,38.1770147513533
IDA total,IDA,1995,27.4614004049671
IDA blend,IDB,1995,32.3812701445971
Indonesia,IDN,1995,36.076
IDA only,IDX,1995,24.9446853309016
Isle of Man,IMN,1995,51.783
India,IND,1995,26.607
Not classified,INX,1995,NA
Ireland,IRL,1995,57.949
"Iran, Islamic Rep.",IRN,1995,60.236
Iraq,IRQ,1995,68.78
Iceland,ISL,1995,91.63
Israel,ISR,1995,90.866
Italy,ITA,1995,66.922
Jamaica,JAM,1995,50.615
Jordan,JOR,1995,78.207
Japan,JPN,1995,78.016
Kazakhstan,KAZ,1995,55.921
Kenya,KEN,1995,18.263
Kyrgyz Republic,KGZ,1995,36.349
Cambodia,KHM,1995,17.311
Kiribati,KIR,1995,36.409
St. Kitts and Nevis,KNA,1995,33.715
"Korea, Rep.",KOR,1995,78.239
Kuwait,KWT,1995,98.096
Latin America & Caribbean (excluding high income),LAC,1995,72.6752773971763
Lao PDR,LAO,1995,17.378
Lebanon,LBN,1995,84.82
Liberia,LBR,1995,45.96
Libya,LBY,1995,75.994
St. Lucia,LCA,1995,28.765
Latin America & Caribbean,LCN,1995,73.1618961462176
Least developed countries: UN classification,LDC,1995,23.3857278614581
Low income,LIC,1995,24.7829623013711
Liechtenstein,LIE,1995,16.482
Sri Lanka,LKA,1995,18.458
Lower middle income,LMC,1995,31.4014955544493
Low & middle income,LMY,1995,37.9738890625409
Lesotho,LSO,1995,16.955
