name,code,year,pop
"Venezuela, RB",VEN,1992,20557683
British Virgin Islands,VGB,1992,18438
Virgin Islands (U.S.),VIR,1992,105712
Vietnam,VNM,1992,70883481
Vanuatu,VUT,1992,155170
World,WLD,1992,5453393960
Samoa,WSM,1992,165490
Kosovo,XKX,1992,1932000
"Yemen, Rep.",YEM,1992,12954155
South Africa,ZAF,1992,38672607
Zambia,ZMB,1992,8451347
Zimbabwe,ZWE,1992,10900502
Aruba,ABW,1993,72504
Afghanistan,AFG,1993,15816603
Angola,AGO,1993,13075049
Albania,ALB,1993,3227287
Andorra,AND,1993,60971
Arab World,ARB,1993,239243261
United Arab Emirates,ARE,1993,2173139
Argentina,ARG,1993,33970111
Armenia,ARM,1993,3363108
American Samoa,ASM,1993,51020
Antigua and Barbuda,ATG,1993,65777
Australia,AUS,1993,17667000
Austria,AUT,1993,7905633
Azerbaijan,AZE,1993,7495000
Burundi,BDI,1993,5798053
Belgium,BEL,1993,10084475
Benin,BEN,1993,5521763
Burkina Faso,BFA,1993,9552476
Bangladesh,BGD,1993,110350639
Bulgaria,BGR,1993,8472313
Bahrain,BHR,1993,536210
"Bahamas, The",BHS,1993,271069
Bosnia and Herzegovina,BIH,1993,4078937
Belarus,BLR,1993,10239000
Belize,BLZ,1993,197622
Bermuda,BMU,1993,58910
Bolivia,BOL,1993,7312850
Brazil,BRA,1993,156849078
Barbados,BRB,1993,263874
Brunei Darussalam,BRN,1993,281681
Bhutan,BTN,1993,532596
Botswana,BWA,1993,1399110
Central African Republic,CAF,1993,3046149
Canada,CAN,1993,28684764
Central Europe and the Baltics,CEB,1993,110041924
Switzerland,CHE,1993,6938265
Channel Islands,CHI,1993,142415
Chile,CHL,1993,13944937
China,CHN,1993,1178440000
Cote d'Ivoire,CIV,1993,13271643
Cameroon,CMR,1993,12864090
"Congo, Dem. Rep.",COD,1993,38815834
"Congo, Rep.",COG,1993,2559873
Colombia,COL,1993,35091275
Comoros,COM,1993,449274
Cabo Verde,CPV,1993,366053
Costa Rica,CRI,1993,3372298
Caribbean small states,CSS,1993,6170351
Cuba,CUB,1993,10789306
Curacao,CUW,1993,144299
Cayman Islands,CYM,1993,29069
Cyprus,CYP,1993,818746
Czech Republic,CZE,1993,10329855
Germany,DEU,1993,81156363
Djibouti,DJI,1993,618495
Dominica,DMA,1993,70831
Denmark,DNK,1993,5188628
Dominican Republic,DOM,1993,7546463
Algeria,DZA,1993,27635515
East Asia & Pacific (excluding high income),EAP,1993,1674590518
Early-demographic dividend,EAR,1993,2161909784
East Asia & Pacific,EAS,1993,1895897521
Europe & Central Asia (excluding high income),ECA,1993,390255767
Europe & Central Asia,ECS,1993,852712876
Ecuador,ECU,1993,10961466
"Egypt, Arab Rep.",EGY,1993,59880658
Euro area,EMU,1993,315449099
Eritrea,ERI,1993,2238626
Spain,ESP,1993,39361262
Estonia,EST,1993,1494128
Ethiopia,ETH,1993,53295566
European Union,EUU,1993,424341130
Fragile and conflict affected situations,FCS,1993,404641095
Finland,FIN,1993,5066447
Fiji,FJI,1993,754963
France,FRA,1993,59106768
Faroe Islands,FRO,1993,46266
"Micronesia, Fed. Sts.",FSM,1993,103915
Gabon,GAB,1993,1029778
United Kingdom,GBR,1993,57718614
Georgia,GEO,1993,4911100
Ghana,GHA,1993,16106765
Gibraltar,GIB,1993,28675
Guinea,GIN,1993,6897166
"Gambia, The",GMB,1993,1060862
Guinea-Bissau,GNB,1993,1043423
Equatorial Guinea,GNQ,1993,462637
Greece,GRC,1993,10460415
Grenada,GRD,1993,98230
Greenland,GRL,1993,55200
Guatemala,GTM,1993,9938692
Guam,GUM,1993,139818
Guyana,GUY,1993,754144
High income,HIC,1993,1026846769
"Hong Kong SAR, China",HKG,1993,5901000
Honduras,HND,1993,5394412
Heavily indebted poor countries (HIPC),HPC,1993,387705076
Croatia,HRV,1993,4600463
Haiti,HTI,1993,7460689
Hungary,HUN,1993,10357523
IBRD only,IBD,1993,3631876396
IDA & IBRD total,IBT,1993,4541486325
IDA total,IDA,1993,909609929
IDA blend,IDB,1993,307643999
Indonesia,IDN,1993,190851175
IDA only,IDX,1993,601965930
Isle of Man,IMN,1993,71428
India,IND,1993,927403860
Not classified,INX,1993,NA
Ireland,IRL,1993,3576261
"Iran, Islamic Rep.",IRN,1993,59723764
Iraq,IRQ,1993,18955085
Iceland,ISL,1993,263725
Israel,ISR,1993,5261000
Italy,ITA,1993,56831821
Jamaica,JAM,1993,2484581
Jordan,JOR,1993,4201555
Japan,JPN,1993,124536000
Kazakhstan,KAZ,1993,16330419
Kenya,KEN,1993,26136216
Kyrgyz Republic,KGZ,1993,4516700
Cambodia,KHM,1993,9970733
Kiribati,KIR,1993,75716
St. Kitts and Nevis,KNA,1993,41135
"Korea, Rep.",KOR,1993,44194628
Kuwait,KWT,1993,NA
Latin America & Caribbean (excluding high income),LAC,1993,440530487
Lao PDR,LAO,1993,4619944
Lebanon,LBN,1993,3246126
Liberia,LBR,1993,1976699
Libya,LBY,1993,4755133
St. Lucia,LCA,1993,143409
Latin America & Caribbean,LCN,1993,466199679
Least developed countries: UN classification,LDC,1993,549559264
Low income,LIC,1993,362526825
Liechtenstein,LIE,1993,29975
Sri Lanka,LKA,1993,17924823
Lower middle income,LMC,1993,1997079030
Low & middle income,LMY,1993,4511601957
Lesotho,LSO,1993,1822236
Late-demographic dividend,LTE,1993,1914561058
Lithuania,LTU,1993,3682613
Luxembourg,LUX,1993,397475
Latvia,LVA,1993,2563290
"Macao SAR, China",MAC,1993,370199
St. Martin (French part),MAF,1993,30200
Morocco,MAR,1993,26155203
Monaco,MCO,1993,30146
Moldova,MDA,1993,2973114
Madagascar,MDG,1993,12675460
Maldives,MDV,1993,242605
Middle East & North Africa,MEA,1993,272107828
Mexico,MEX,1993,88625440
Marshall Islands,MHL,1993,49831
Middle income,MIC,1993,4149075132
North Macedonia,MKD,1993,1984028
Mali,MLI,1993,9087176
Malta,MLT,1993,371308
Myanmar,MMR,1993,42890002
Middle East & North Africa (excluding high income),MNA,1993,243429290
Montenegro,MNE,1993,610170
Mongolia,MNG,1993,2263186
Northern Mariana Islands,MNP,1993,45758
Mozambique,MOZ,1993,14370946
Mauritania,MRT,1993,2198532
Mauritius,MUS,1993,1097374
Malawi,MWI,1993,9710331
Malaysia,MYS,1993,19484898
North America,NAC,1993,288662674
Namibia,NAM,1993,1555101
New Caledonia,NCL,1993,184496
Niger,NER,1993,8860287
Nigeria,NGA,1993,102700753
Nicaragua,NIC,1993,4462497
Netherlands,NLD,1993,15290368
Norway,NOR,1993,4311991
Nepal,NPL,1993,20489975
Nauru,NRU,1993,10287
New Zealand,NZL,1993,3572200
OECD members,OED,1993,1099606388
Oman,OMN,1993,2072104
Other small states,OSS,1993,18476081
Pakistan,PAK,1993,117086685
Panama,PAN,1993,2629580
Peru,PER,1993,23408131
Philippines,PHL,1993,66593904
Palau,PLW,1993,16290
Papua New Guinea,PNG,1993,4949051
Poland,POL,1993,38461408
Pre-demographic dividend,PRE,1993,453849633
Puerto Rico,PRI,1993,3615497
"Korea, Dem. People’s Rep.",PRK,1993,21265834
Portugal,PRT,1993,9964675
Paraguay,PRY,1993,4555521
West Bank and Gaza,PSE,1993,2262676
Pacific island small states,PSS,1993,1782120
Post-demographic dividend,PST,1993,984081948
French Polynesia,PYF,1993,210642
Qatar,QAT,1993,501479
Romania,ROU,1993,22763280
Russian Federation,RUS,1993,148520000
Rwanda,RWA,1993,6263757
South Asia,SAS,1993,1209847786
Saudi Arabia,SAU,1993,17763298
Sudan,SDN,1993,22527834
Senegal,SEN,1993,8226760
Singapore,SGP,1993,3313471
Solomon Islands,SLB,1993,339504
Sierra Leone,SLE,1993,4328957
El Salvador,SLV,1993,5490477
San Marino,SMR,1993,25209
Somalia,SOM,1993,7315865
Serbia,SRB,1993,7699307
Sub-Saharan Africa (excluding high income),SSA,1993,552948109
South Sudan,SSD,1993,5185699
Sub-Saharan Africa,SSF,1993,553020362
Small states,SST,1993,26428552
Sao Tome and Principe,STP,1993,127062
Suriname,SUR,1993,428030
Slovak Republic,SVK,1993,5325305
Slovenia,SVN,1993,1991746
Sweden,SWE,1993,8718561
Eswatini,SWZ,1993,887706
Sint Maarten (Dutch part),SXM,1993,NA
Seychelles,SYC,1993,72253
Syrian Arab Republic,SYR,1993,13565072
Turks and Caicos Islands,TCA,1993,14526
Chad,TCD,1993,6563922
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1653289954
Europe & Central Asia (IDA & IBRD countries),TEC,1993,433317638
Togo,TGO,1993,4029053
Thailand,THA,1993,58337773
Tajikistan,TJK,1993,5593315
Turkmenistan,TKM,1993,4010789
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,450843971
Timor-Leste,TLS,1993,806860
Middle East & North Africa (IDA & IBRD countries),TMN,1993,241166614
Tonga,TON,1993,95557
South Asia (IDA & IBRD),TSA,1993,1209847786
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,553020362
Trinidad and Tobago,TTO,1993,1243616
Tunisia,TUN,1993,8795932
Turkey,TUR,1993,56653804
Tuvalu,TUV,1993,9194
Tanzania,TZA,1993,27887203
Uganda,UGA,1993,19175988
Ukraine,UKR,1993,52179210
Upper middle income,UMC,1993,2151996102
Uruguay,URY,1993,3177745
United States,USA,1993,259919000
Uzbekistan,UZB,1993,21942000
St. Vincent and the Grenadines,VCT,1993,108033
"Venezuela, RB",VEN,1993,21016901
British Virgin Islands,VGB,1993,18786
Virgin Islands (U.S.),VIR,1993,106578
Vietnam,VNM,1993,72300308
Vanuatu,VUT,1993,159744
World,WLD,1993,5538448726
Samoa,WSM,1993,167119
Kosovo,XKX,1993,1965000
"Yemen, Rep.",YEM,1993,13634076
South Africa,ZAF,1993,39633750
Zambia,ZMB,1993,8656486
Zimbabwe,ZWE,1993,11092766
Aruba,ABW,1994,76700
Afghanistan,AFG,1994,17075727
Angola,AGO,1994,13503747
Albania,ALB,1994,3207536
Andorra,AND,1994,62677
Arab World,ARB,1994,245449409
United Arab Emirates,ARE,1994,2294385
Argentina,ARG,1994,34402672
Armenia,ARM,1994,3283667
American Samoa,ASM,1994,52095
Antigua and Barbuda,ATG,1994,67204
Australia,AUS,1994,17855000
Austria,AUT,1994,7936118
Azerbaijan,AZE,1994,7597000
Burundi,BDI,1994,5898967
Belgium,BEL,1994,10115603
Benin,BEN,1994,5714220
Burkina Faso,BFA,1994,9816588
Bangladesh,BGD,1994,112737683
Bulgaria,BGR,1994,8443591
Bahrain,BHR,1994,549583
"Bahamas, The",BHS,1994,275846
Bosnia and Herzegovina,BIH,1994,3936524
Belarus,BLR,1994,10227000
Belize,BLZ,1994,201680
Bermuda,BMU,1994,59320
Bolivia,BOL,1994,7466793
Brazil,BRA,1994,159432716
Barbados,BRB,1994,264893
Brunei Darussalam,BRN,1994,289454
Bhutan,BTN,1994,531897
Botswana,BWA,1994,1434059
Central African Republic,CAF,1994,3135015
Canada,CAN,1994,29000663
Central Europe and the Baltics,CEB,1994,110021594
Switzerland,CHE,1994,6993795
Channel Islands,CHI,1994,142863
Chile,CHL,1994,14166340
China,CHN,1994,1191835000
Cote d'Ivoire,CIV,1994,13735433
Cameroon,CMR,1994,13230984
"Congo, Dem. Rep.",COD,1994,40252975
"Congo, Rep.",COG,1994,2632345
Colombia,COL,1994,35758979
Comoros,COM,1994,462277
Cabo Verde,CPV,1994,376407
Costa Rica,CRI,1994,3458834
Caribbean small states,CSS,1994,6227335
Cuba,CUB,1994,10838462
Curacao,CUW,1994,144630
Cayman Islands,CYM,1994,30514
Cyprus,CYP,1994,837110
Czech Republic,CZE,1994,10333587
Germany,DEU,1994,81438348
Djibouti,DJI,1994,622366
Dominica,DMA,1994,71043
Denmark,DNK,1994,5206180
Dominican Republic,DOM,1994,7683707
Algeria,DZA,1994,28213774
East Asia & Pacific (excluding high income),EAP,1994,1696474639
Early-demographic dividend,EAR,1994,2205893669
East Asia & Pacific,EAS,1994,1919359723
Europe & Central Asia (excluding high income),ECA,1994,390879149
Europe & Central Asia,ECS,1994,854685450
Ecuador,ECU,1994,11208001
"Egypt, Arab Rep.",EGY,1994,61095804
Euro area,EMU,1994,316366779
Eritrea,ERI,1994,2218430
Spain,ESP,1994,39549108
Estonia,EST,1994,1462514
Ethiopia,ETH,1994,55180998
European Union,EUU,1994,425399124
Fragile and conflict affected situations,FCS,1994,415886665
Finland,FIN,1994,5088333
Fiji,FJI,1994,765609
France,FRA,1994,59327192
Faroe Islands,FRO,1994,45856
"Micronesia, Fed. Sts.",FSM,1994,106030
Gabon,GAB,1994,1057255
United Kingdom,GBR,1994,57865745
Georgia,GEO,1994,4836076
Ghana,GHA,1994,16561674
Gibraltar,GIB,1994,28602
Guinea,GIN,1994,7081116
"Gambia, The",GMB,1994,1094212
Guinea-Bissau,GNB,1994,1066346
Equatorial Guinea,GNQ,1994,479098
Greece,GRC,1994,10512922
Grenada,GRD,1994,99352
Greenland,GRL,1994,55500
Guatemala,GTM,1994,10172297
Guam,GUM,1994,142802
Guyana,GUY,1994,758896
High income,HIC,1994,1034461319
"Hong Kong SAR, China",HKG,1994,6035400
Honduras,HND,1994,5548960
Heavily indebted poor countries (HIPC),HPC,1994,399503946
Croatia,HRV,1994,4652024
Haiti,HTI,1994,7602320
Hungary,HUN,1994,10343355
IBRD only,IBD,1994,3684211762
IDA & IBRD total,IBT,1994,4617974811
IDA total,IDA,1994,933763049
IDA blend,IDB,1994,315538560
Indonesia,IDN,1994,193917462
IDA only,IDX,1994,618224489
Isle of Man,IMN,1994,71661
India,IND,1994,945601831
Not classified,INX,1994,NA
Ireland,IRL,1994,3590386
"Iran, Islamic Rep.",IRN,1994,60590614
Iraq,IRQ,1994,19539340
Iceland,ISL,1994,266021
Israel,ISR,1994,5399000
Italy,ITA,1994,56843400
Jamaica,JAM,1994,2509043
Jordan,JOR,1994,4410359
Japan,JPN,1994,124961000
Kazakhstan,KAZ,1994,16095199
Kenya,KEN,1994,26950513
Kyrgyz Republic,KGZ,1994,4515100
Cambodia,KHM,1994,10317899
Kiribati,KIR,1994,76670
St. Kitts and Nevis,KNA,1994,41617
"Korea, Rep.",KOR,1994,44641540
Kuwait,KWT,1994,NA
Latin America & Caribbean (excluding high income),LAC,1994,448171372
Lao PDR,LAO,1994,4735845
Lebanon,LBN,1994,3403357
Liberia,LBR,1994,1986493
Libya,LBY,1994,4854875
St. Lucia,LCA,1994,145083
Latin America & Caribbean,LCN,1994,474193423
Least developed countries: UN classification,LDC,1994,564581083
Low income,LIC,1994,373150870
Liechtenstein,LIE,1994,30426
Sri Lanka,LKA,1994,18094477
Lower middle income,LMC,1994,2037399623
Low & middle income,LMY,1994,4588114102
Lesotho,LSO,1994,1861324
Late-demographic dividend,LTE,1994,1935068108
Lithuania,LTU,1994,3657144
Luxembourg,LUX,1994,402925
Latvia,LVA,1994,2520742
"Macao SAR, China",MAC,1994,377798
St. Martin (French part),MAF,1994,28484
Morocco,MAR,1994,26584478
Monaco,MCO,1994,30435
Moldova,MDA,1994,2964277
Madagascar,MDG,1994,13066543
Maldives,MDV,1994,248588
Middle East & North Africa,MEA,1994,278384965
Mexico,MEX,1994,90156400
Marshall Islands,MHL,1994,50215
Middle income,MIC,1994,4214963232
North Macedonia,MKD,1994,1981703
Mali,MLI,1994,9334880
Malta,MLT,1994,374797
Myanmar,MMR,1994,43383428
Middle East & North Africa (excluding high income),MNA,1994,248897270
Montenegro,MNE,1994,611389
Mongolia,MNG,1994,2280479
Northern Mariana Islands,MNP,1994,45364
Mozambique,MOZ,1994,14948048
Mauritania,MRT,1994,2255516
Mauritius,MUS,1994,1112846
Malawi,MWI,1994,9745690
Malaysia,MYS,1994,19977500
North America,NAC,1994,292185983
Namibia,NAM,1994,1591822
New Caledonia,NCL,1994,189482
Niger,NER,1994,9168312
Nigeria,NGA,1994,105293700
Nicaragua,NIC,1994,4559006
Netherlands,NLD,1994,15382838
Norway,NOR,1994,4336613
Nepal,NPL,1994,21040904
Nauru,NRU,1994,10498
New Zealand,NZL,1994,3620000
OECD members,OED,1994,1108313712
Oman,OMN,1994,2148419
Other small states,OSS,1994,18801065
Pakistan,PAK,1994,120362762
Panama,PAN,1994,2684116
Peru,PER,1994,23851408
Philippines,PHL,1994,68180859
Palau,PLW,1994,16717
Papua New Guinea,PNG,1994,5065661
Poland,POL,1994,38542652
Pre-demographic dividend,PRE,1994,467465199
Puerto Rico,PRI,1994,3649237
"Korea, Dem. People’s Rep.",PRK,1994,21577982
Portugal,PRT,1994,9991525
Paraguay,PRY,1994,4666094
West Bank and Gaza,PSE,1994,2366298
Pacific island small states,PSS,1994,1812834
Post-demographic dividend,PST,1994,989856904
French Polynesia,PYF,1994,214197
Qatar,QAT,1994,507041
Romania,ROU,1994,22730211
Russian Federation,RUS,1994,148336000
Rwanda,RWA,1994,5936261
South Asia,SAS,1994,1235693869
Saudi Arabia,SAU,1994,18214470
Sudan,SDN,1994,23338464
Senegal,SEN,1994,8461068
Singapore,SGP,1994,3419048
Solomon Islands,SLB,1994,349281
Sierra Leone,SLE,1994,4309775
El Salvador,SLV,1994,5561919
San Marino,SMR,1994,25582
Somalia,SOM,1994,7372598
Serbia,SRB,1994,7734639
Sub-Saharan Africa (excluding high income),SSA,1994,567997803
South Sudan,SSD,1994,5111365
Sub-Saharan Africa,SSF,1994,568072008
Small states,SST,1994,26841234
Sao Tome and Principe,STP,1994,129427
Suriname,SUR,1994,435105
Slovak Republic,SVK,1994,5346331
Slovenia,SVN,1994,1989443
Sweden,SWE,1994,8780745
Eswatini,SWZ,1994,907620
Sint Maarten (Dutch part),SXM,1994,NA
Seychelles,SYC,1994,74205
Syrian Arab Republic,SYR,1994,13950476
Turks and Caicos Islands,TCA,1994,15407
Chad,TCD,1994,6781053
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1674861279
Europe & Central Asia (IDA & IBRD countries),TEC,1994,434073825
Togo,TGO,1994,4120616
Thailand,THA,1994,58875269
Tajikistan,TJK,1994,5679167
Turkmenistan,TKM,1994,4115102
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,458742858
Timor-Leste,TLS,1994,827825
Middle East & North Africa (IDA & IBRD countries),TMN,1994,246530972
Tonga,TON,1994,95739
South Asia (IDA & IBRD),TSA,1994,1235693869
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,568072008
Trinidad and Tobago,TTO,1994,1249520
Tunisia,TUN,1994,8967916
Turkey,TUR,1994,57564204
Tuvalu,TUV,1994,9252
Tanzania,TZA,1994,28792639
Uganda,UGA,1994,19793541
Ukraine,UKR,1994,51921041
Upper middle income,UMC,1994,2177563609
Uruguay,URY,1994,3201151
United States,USA,1994,263126000
Uzbekistan,UZB,1994,22377000
St. Vincent and the Grenadines,VCT,1994,108053
"Venezuela, RB",VEN,1994,21474549
British Virgin Islands,VGB,1994,19074
Virgin Islands (U.S.),VIR,1994,107318
Vietnam,VNM,1994,73651218
Vanuatu,VUT,1994,164129
World,WLD,1994,5622575421
Samoa,WSM,1994,168694
Kosovo,XKX,1994,1997000
"Yemen, Rep.",YEM,1994,14297613
South Africa,ZAF,1994,40564059
Zambia,ZMB,1994,8869740
Zimbabwe,ZWE,1994,11261744
Aruba,ABW,1995,80324
Afghanistan,AFG,1995,18110657
Angola,AGO,1995,13945206
Albania,ALB,1995,3187784
Andorra,AND,1995,63850
Arab World,ARB,1995,253107289
United Arab Emirates,ARE,1995,2415090
Argentina,ARG,1995,34828170
Armenia,ARM,1995,3217348
American Samoa,ASM,1995,53161
Antigua and Barbuda,ATG,1995,68670
Australia,AUS,1995,18072000
Austria,AUT,1995,7948278
Azerbaijan,AZE,1995,7685000
Burundi,BDI,1995,5987043
Belgium,BEL,1995,10136811
Benin,BEN,1995,5905558
Burkina Faso,BFA,1995,10089878
Bangladesh,BGD,1995,115169930
Bulgaria,BGR,1995,8406067
Bahrain,BHR,1995,563697
"Bahamas, The",BHS,1995,280184
Bosnia and Herzegovina,BIH,1995,3829050
Belarus,BLR,1995,10194000
Belize,BLZ,1995,206963
Bermuda,BMU,1995,59746
Bolivia,BOL,1995,7622338
Brazil,BRA,1995,162019896
Barbados,BRB,1995,265955
Brunei Darussalam,BRN,1995,297114
Bhutan,BTN,1995,534620
Botswana,BWA,1995,1469174
Central African Republic,CAF,1995,3222656
Canada,CAN,1995,29302311
Central Europe and the Baltics,CEB,1995,109864246
Switzerland,CHE,1995,7040687
Channel Islands,CHI,1995,143484
Chile,CHL,1995,14380866
China,CHN,1995,1204855000
Cote d'Ivoire,CIV,1995,14199762
Cameroon,CMR,1995,13599988
"Congo, Dem. Rep.",COD,1995,41576234
"Congo, Rep.",COG,1995,2707537
Colombia,COL,1995,36421438
Comoros,COM,1995,475394
Cabo Verde,CPV,1995,386284
Costa Rica,CRI,1995,3545534
Caribbean small states,CSS,1995,6281190
Cuba,CUB,1995,10888252
Curacao,CUW,1995,145139
Cayman Islands,CYM,1995,32166
Cyprus,CYP,1995,855383
Czech Republic,CZE,1995,10327253
Germany,DEU,1995,81678051
Djibouti,DJI,1995,630388
Dominica,DMA,1995,71098
Denmark,DNK,1995,5233373
Dominican Republic,DOM,1995,7819247
Algeria,DZA,1995,28757785
East Asia & Pacific (excluding high income),EAP,1995,1717912312
Early-demographic dividend,EAR,1995,2250115643
East Asia & Pacific,EAS,1995,1942431457
Europe & Central Asia (excluding high income),ECA,1995,391293819
Europe & Central Asia,ECS,1995,856212881
Ecuador,ECU,1995,11455204
"Egypt, Arab Rep.",EGY,1995,62334034
Euro area,EMU,1995,317181448
Eritrea,ERI,1995,2204222
Spain,ESP,1995,39724050
Estonia,EST,1995,1436634
Ethiopia,ETH,1995,57047908
European Union,EUU,1995,426203343
Fragile and conflict affected situations,FCS,1995,426987157
Finland,FIN,1995,5107790
Fiji,FJI,1995,775425
France,FRA,1995,59541899
Faroe Islands,FRO,1995,45625
"Micronesia, Fed. Sts.",FSM,1995,107529
Gabon,GAB,1995,1084946
United Kingdom,GBR,1995,58019030
Georgia,GEO,1995,4657722
Ghana,GHA,1995,17014057
Gibraltar,GIB,1995,28692
Guinea,GIN,1995,7269625
"Gambia, The",GMB,1995,1128575
Guinea-Bissau,GNB,1995,1088854
Equatorial Guinea,GNQ,1995,496768
Greece,GRC,1995,10562153
Grenada,GRD,1995,100288
Greenland,GRL,1995,55800
Guatemala,GTM,1995,10408489
Guam,GUM,1995,145561
Guyana,GUY,1995,761291
High income,HIC,1995,1043384479
"Hong Kong SAR, China",HKG,1995,6156100
Honduras,HND,1995,5709014
Heavily indebted poor countries (HIPC),HPC,1995,411298620
Croatia,HRV,1995,4620030
Haiti,HTI,1995,7744503
Hungary,HUN,1995,10328965
IBRD only,IBD,1995,3735691901
IDA & IBRD total,IBT,1995,4693887421
IDA total,IDA,1995,958195520
IDA blend,IDB,1995,323589222
Indonesia,IDN,1995,196934260
IDA only,IDX,1995,634606298
Isle of Man,IMN,1995,72131
India,IND,1995,963922588
Not classified,INX,1995,NA
Ireland,IRL,1995,3608841
"Iran, Islamic Rep.",IRN,1995,61442664
Iraq,IRQ,1995,20149338
Iceland,ISL,1995,267468
Israel,ISR,1995,5545000
Italy,ITA,1995,56844303
Jamaica,JAM,1995,2533711
Jordan,JOR,1995,4588843
Japan,JPN,1995,125439000
Kazakhstan,KAZ,1995,15815626
Kenya,KEN,1995,27768296
Kyrgyz Republic,KGZ,1995,4560400
Cambodia,KHM,1995,10656138
Kiribati,KIR,1995,77723
St. Kitts and Nevis,KNA,1995,42074
"Korea, Rep.",KOR,1995,45092991
Kuwait,KWT,1995,1605901
Latin America & Caribbean (excluding high income),LAC,1995,455783349
Lao PDR,LAO,1995,4846483
Lebanon,LBN,1995,3528380
Liberia,LBR,1995,2044661
Libya,LBY,1995,4948798
St. Lucia,LCA,1995,146870
Latin America & Caribbean,LCN,1995,482150647
Least developed countries: UN classification,LDC,1995,579681672
Low income,LIC,1995,383810298
Liechtenstein,LIE,1995,30880
Sri Lanka,LKA,1995,18242912
Lower middle income,LMC,1995,2077790619
Low & middle income,LMY,1995,4664148544
Lesotho,LSO,1995,1898598
Late-demographic dividend,LTE,1995,1956575285
Lithuania,LTU,1995,3629102
Luxembourg,LUX,1995,408625
Latvia,LVA,1995,2485056
"Macao SAR, China",MAC,1995,385513
St. Martin (French part),MAF,1995,27321
Morocco,MAR,1995,26994250
Monaco,MCO,1995,30716
Moldova,MDA,1995,2952307
