name,code,year,gdp
"Macao SAR, China",MAC,1992,4879018601.90911
St. Martin (French part),MAF,1992,NA
Morocco,MAR,1992,33711069430.78
Monaco,MCO,1992,2737067001.75938
Moldova,MDA,1992,NA
Madagascar,MDG,1992,3024459564.32157
Maldives,MDV,1992,284853358.561968
Middle East & North Africa,MEA,1992,603606492798.074
Mexico,MEX,1992,363157598242.27
Marshall Islands,MHL,1992,91063000
Middle income,MIC,1992,3794185369283.91
North Macedonia,MKD,1992,2436849341.97604
Mali,MLI,1992,2830673388.82429
Malta,MLT,1992,3021910216.71827
Myanmar,MMR,1992,NA
Middle East & North Africa (excluding high income),MNA,1992,NA
Montenegro,MNE,1992,NA
Mongolia,MNG,1992,1317611863.84977
Northern Mariana Islands,MNP,1992,NA
Mozambique,MOZ,1992,2644983401.51958
Mauritania,MRT,1992,1464392418.44485
Mauritius,MUS,1992,3224267547.80508
Malawi,MWI,1992,1799517081.56412
Malaysia,MYS,1992,59167550162.956
North America,NAC,1992,7114394589284.92
Namibia,NAM,1992,3424733520.33661
New Caledonia,NCL,1992,2923764926.39718
Niger,NER,1992,2344987614.27441
Nigeria,NGA,1992,47794925814.7558
Nicaragua,NIC,1992,1792800000
Netherlands,NLD,1992,362962871804.511
Norway,NOR,1992,130838040067.584
Nepal,NPL,1992,3401211581.29176
Nauru,NRU,1992,NA
New Zealand,NZL,1992,41649829859.6342
OECD members,OED,1992,21327469891435.1
Oman,OMN,1992,12452275682.7048
Other small states,OSS,1992,61329709582.8053
Pakistan,PAK,1992,48635176852.7673
Panama,PAN,1992,8042337700
Peru,PER,1992,35966302303.263
Philippines,PHL,1992,52976344928.9564
Palau,PLW,1992,NA
Papua New Guinea,PNG,1992,4377980510.05598
Poland,POL,1992,94337050693.2727
Pre-demographic dividend,PRE,1992,176138833183.316
Puerto Rico,PRI,1992,34630430000
"Korea, Dem. People’s Rep.",PRK,1992,NA
Portugal,PRT,1992,107592098901.099
Paraguay,PRY,1992,7157424031.06045
West Bank and Gaza,PSE,1992,NA
Pacific island small states,PSS,1992,2832172320.15834
Post-demographic dividend,PST,1992,20787768822016.6
French Polynesia,PYF,1992,3558215110.24809
Qatar,QAT,1992,7646153983.51648
Romania,ROU,1992,25121666666.6667
Russian Federation,RUS,1992,460290556900.726
Rwanda,RWA,1992,2029026704.02707
South Asia,SAS,1992,384519556651.365
Saudi Arabia,SAU,1992,137087876662.216
Sudan,SDN,1992,7034219712.52567
Senegal,SEN,1992,7602005274.43616
Singapore,SGP,1992,52130263965.6231
Solomon Islands,SLB,1992,378778047.197842
Sierra Leone,SLE,1992,679997997.597117
El Salvador,SLV,1992,5813399300
San Marino,SMR,1992,NA
Somalia,SOM,1992,NA
Serbia,SRB,1992,NA
Sub-Saharan Africa (excluding high income),SSA,1992,337668170571.852
South Sudan,SSD,1992,NA
Sub-Saharan Africa,SSF,1992,338103753480.88
Small states,SST,1992,81362823463.5065
Sao Tome and Principe,STP,1992,NA
Suriname,SUR,1992,404600000
Slovak Republic,SVK,1992,15495514426.1871
Slovenia,SVN,1992,13101056603.7736
Sweden,SWE,1992,281993200315.945
Eswatini,SWZ,1992,1284766234.2216
Sint Maarten (Dutch part),SXM,1992,NA
Seychelles,SYC,1992,433667193.814795
Syrian Arab Republic,SYR,1992,13253565898.9558
Turks and Caicos Islands,TCA,1992,NA
Chad,TCD,1992,1881847676.80752
East Asia & Pacific (IDA & IBRD countries),TEA,1992,804654231391.514
Europe & Central Asia (IDA & IBRD countries),TEC,1992,1007661202263.01
Togo,TGO,1992,1692959110.18022
Thailand,THA,1992,111452869378.467
Tajikistan,TJK,1992,1909246640.80838
Turkmenistan,TKM,1992,3200539816.0601
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1302679058770.37
Timor-Leste,TLS,1992,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1992,NA
Tonga,TON,1992,137066290.550071
South Asia (IDA & IBRD),TSA,1992,384519556651.365
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,338103753480.881
Trinidad and Tobago,TTO,1992,5439552941.17647
Tunisia,TUN,1992,15497286295.7938
Turkey,TUR,1992,158459130434.783
Tuvalu,TUV,1992,9742949.47121034
Tanzania,TZA,1992,4601413263.52894
Uganda,UGA,1992,2857457860.05088
Ukraine,UKR,1992,73942235330.437
Upper middle income,UMC,1992,2888946220025.65
Uruguay,URY,1992,12878199880.9839
United States,USA,1992,6520327000000
Uzbekistan,UZB,1992,12941297376.0933
St. Vincent and the Grenadines,VCT,1992,277954111.111111
"Venezuela, RB",VEN,1992,60401798245.614
British Virgin Islands,VGB,1992,NA
Virgin Islands (U.S.),VIR,1992,NA
Vietnam,VNM,1992,9866990236.43587
Vanuatu,VUT,1992,196142585.014816
World,WLD,1992,25441503399414.4
Samoa,WSM,1992,132303041.36253
Kosovo,XKX,1992,NA
"Yemen, Rep.",YEM,1992,6463649985.01648
South Africa,ZAF,1992,134544563096.782
Zambia,ZMB,1992,3181921787.7095
Zimbabwe,ZWE,1992,6751472200
Aruba,ABW,1993,1082979707.65566
Afghanistan,AFG,1993,NA
Angola,AGO,1993,5768720421.61367
Albania,ALB,1993,1185315468.46295
Andorra,AND,1993,1007025755.00065
Arab World,ARB,1993,476989331833.637
United Arab Emirates,ARE,1993,55625170253.337
Argentina,ARG,1993,236741715015.015
Armenia,ARM,1993,1201313201.01272
American Samoa,ASM,1993,NA
Antigua and Barbuda,ATG,1993,535172777.777778
Australia,AUS,1993,311544406970.208
Austria,AUT,1993,190379720927.481
Azerbaijan,AZE,1993,3970953395.51544
Burundi,BDI,1993,938632612.026359
Belgium,BEL,1993,224721795592.351
Benin,BEN,1993,2274557914.07481
Burkina Faso,BFA,1993,2332018010.55341
Bangladesh,BGD,1993,33166519417.9894
Bulgaria,BGR,1993,10829710144.9275
Bahrain,BHR,1993,5200265957.44681
"Bahamas, The",BHS,1993,3092000000
Bosnia and Herzegovina,BIH,1993,NA
Belarus,BLR,1993,16280991735.5372
Belize,BLZ,1993,559858250
Bermuda,BMU,1993,1820359936
Bolivia,BOL,1993,5734676560.92471
Brazil,BRA,1993,437798577639.752
Barbados,BRB,1993,2046189031.96937
Brunei Darussalam,BRN,1993,4105706151.75145
Bhutan,BTN,1993,235239570.350935
Botswana,BWA,1993,4160086253.1468
Central African Republic,CAF,1993,1278781166.72188
Canada,CAN,1993,577170761956.438
Central Europe and the Baltics,CEB,1993,NA
Switzerland,CHE,1993,264353008121.278
Channel Islands,CHI,1993,NA
Chile,CHL,1993,49297773130.1185
China,CHN,1993,444731282436.762
Cote d'Ivoire,CIV,1993,11045759468.9412
Cameroon,CMR,1993,15498179313.0425
"Congo, Dem. Rep.",COD,1993,10706259936.7425
"Congo, Rep.",COG,1993,1918970032.40865
Colombia,COL,1993,66446804802.5747
Comoros,COM,1993,452881443.084162
Cabo Verde,CPV,1993,490417389.682569
Costa Rica,CRI,1993,9537297723.10523
Caribbean small states,CSS,1993,18908613309.2608
Cuba,CUB,1993,22367254864.8649
Curacao,CUW,1993,NA
Cayman Islands,CYM,1993,NA
Cyprus,CYP,1993,6590291048.29211
Czech Republic,CZE,1993,40614350197.2353
Germany,DEU,1993,2071323790370.28
Djibouti,DJI,1993,466048469.22986
Dominica,DMA,1993,245527592.592593
Denmark,DNK,1993,143195627014.605
Dominican Republic,DOM,1993,13081042400
Algeria,DZA,1993,49946455210.966
East Asia & Pacific (excluding high income),EAP,1993,885207068634.886
Early-demographic dividend,EAR,1993,2316074054286.14
East Asia & Pacific,EAS,1993,6528815508828.51
Europe & Central Asia (excluding high income),ECA,1993,814039500217.659
Europe & Central Asia,ECS,1993,9012771415097.08
Ecuador,ECU,1993,18938717358.6793
"Egypt, Arab Rep.",EGY,1993,46578631452.581
Euro area,EMU,1993,6169107318205.03
Eritrea,ERI,1993,467872714.755603
Spain,ESP,1993,525075636161.59
Estonia,EST,1993,4006982535.06219
Ethiopia,ETH,1993,8830712713.90781
European Union,EUU,1993,7836567475982.66
Fragile and conflict affected situations,FCS,1993,NA
Finland,FIN,1993,89214114708.0254
Fiji,FJI,1993,1635426125.30808
France,FRA,1993,1322815612694
Faroe Islands,FRO,1993,NA
"Micronesia, Fed. Sts.",FSM,1993,198400000
Gabon,GAB,1993,4378645081.01769
United Kingdom,GBR,1993,1061388722255.55
Georgia,GEO,1993,2701181331.30816
Ghana,GHA,1993,5966255778.12018
Gibraltar,GIB,1993,NA
Guinea,GIN,1993,3279063317.63475
"Gambia, The",GMB,1993,755042548.055824
Guinea-Bissau,GNB,1993,236880821.656388
Equatorial Guinea,GNQ,1993,136047896.155778
Greece,GRC,1993,108809058858.502
Grenada,GRD,1993,309812185.185185
Greenland,GRL,1993,927219728.866886
Guatemala,GTM,1993,11399942453.0646
Guam,GUM,1993,NA
Guyana,GUY,1993,454101382.488479
High income,HIC,1993,21725760182991.6
"Hong Kong SAR, China",HKG,1993,120353947980.764
Honduras,HND,1993,4926728932.95069
Heavily indebted poor countries (HIPC),HPC,1993,131102418548.829
Croatia,HRV,1993,NA
Haiti,HTI,1993,1878248741.04949
Hungary,HUN,1993,40124916944.9454
IBRD only,IBD,1993,3978506940563.33
IDA & IBRD total,IBT,1993,4297348273377.37
IDA total,IDA,1993,320226597343.21
IDA blend,IDB,1993,133152326569.423
Indonesia,IDN,1993,158006700301.533
IDA only,IDX,1993,186500385424.163
Isle of Man,IMN,1993,NA
India,IND,1993,279296022987.919
Not classified,INX,1993,NA
Ireland,IRL,1993,52480251773.462
"Iran, Islamic Rep.",IRN,1993,63743623232.012
Iraq,IRQ,1993,NA
Iceland,ISL,1993,6227928905.73227
Israel,ISR,1993,75985906529.1771
Italy,ITA,1993,1064958075919.77
Jamaica,JAM,1993,5405097570.68897
Jordan,JOR,1993,5685784384.47106
Japan,JPN,1993,4454143876947.21
Kazakhstan,KAZ,1993,23409027475.6879
Kenya,KEN,1993,5751789915.05363
Kyrgyz Republic,KGZ,1993,2028295454.54545
Cambodia,KHM,1993,2533727592.04165
Kiribati,KIR,1993,46919624.6430029
St. Kitts and Nevis,KNA,1993,263754666.666667
"Korea, Rep.",KOR,1993,386302839273.923
Kuwait,KWT,1993,23941391390.7285
Latin America & Caribbean (excluding high income),LAC,1993,1448472425716.53
Lao PDR,LAO,1993,1327748654.65969
Lebanon,LBN,1993,7941744492.1211
Liberia,LBR,1993,NA
Libya,LBY,1993,30657030223.3903
St. Lucia,LCA,1993,612538814.814815
Latin America & Caribbean,LCN,1993,1576077164269.45
Least developed countries: UN classification,LDC,1993,147044316939.125
Low income,LIC,1993,96078785294.3942
Liechtenstein,LIE,1993,1673104493.77369
Sri Lanka,LKA,1993,10338679635.7616
Lower middle income,LMC,1993,907783411333.666
Low & middle income,LMY,1993,4132417212640.33
Lesotho,LSO,1993,835592802.276831
Late-demographic dividend,LTE,1993,2175210323377.99
Lithuania,LTU,1993,NA
Luxembourg,LUX,1993,16486900186.5672
Latvia,LVA,1993,NA
"Macao SAR, China",MAC,1993,5625533410.31176
St. Martin (French part),MAF,1993,NA
Morocco,MAR,1993,31655473663.8348
Monaco,MCO,1993,2574440022.97964
Moldova,MDA,1993,NA
Madagascar,MDG,1993,3370842210.90955
Maldives,MDV,1993,322326642.335766
Middle East & North Africa,MEA,1993,607858890723.108
Mexico,MEX,1993,500736065605.341
Marshall Islands,MHL,1993,99461000
Middle income,MIC,1993,4038571951529.7
North Macedonia,MKD,1993,2682456896.55172
Mali,MLI,1993,2818280876.07615
Malta,MLT,1993,2709178326.78271
Myanmar,MMR,1993,NA
Middle East & North Africa (excluding high income),MNA,1993,291819148913.506
Montenegro,MNE,1993,NA
Mongolia,MNG,1993,768401634.154573
Northern Mariana Islands,MNP,1993,NA
Mozambique,MOZ,1993,2738413378.55281
Mauritania,MRT,1993,1249945002.73165
Mauritius,MUS,1993,3263368410.01813
Malawi,MWI,1993,2070636935.58644
Malaysia,MYS,1993,66894837030.4184
North America,NAC,1993,7437550121892.44
Namibia,NAM,1993,3218475900.48046
New Caledonia,NCL,1993,3070161471.04451
Niger,NER,1993,1606581743.78497
Nigeria,NGA,1993,27752204320.0883
Nicaragua,NIC,1993,1756454248.36601
Netherlands,NLD,1993,353550170028.477
Norway,NOR,1993,120579072750.596
Nepal,NPL,1993,3660041666.66667
Nauru,NRU,1993,NA
New Zealand,NZL,1993,46775620817.4327
OECD members,OED,1993,21609372850283.9
Oman,OMN,1993,12493107932.3797
Other small states,OSS,1993,58358348363.7635
Pakistan,PAK,1993,51478304859.5879
Panama,PAN,1993,8782585400
Peru,PER,1993,34832077220.8537
Philippines,PHL,1993,54368083953.1119
Palau,PLW,1993,NA
Papua New Guinea,PNG,1993,4974550286.18152
Poland,POL,1993,96045645026.178
Pre-demographic dividend,PRE,1993,154721215931.021
Puerto Rico,PRI,1993,36922456000
"Korea, Dem. People’s Rep.",PRK,1993,NA
Portugal,PRT,1993,95009751901.2592
Paraguay,PRY,1993,7249533620.30614
West Bank and Gaza,PSE,1993,NA
Pacific island small states,PSS,1993,2997442438.69135
Post-demographic dividend,PST,1993,20925240871923.1
French Polynesia,PYF,1993,3694600399.89225
Qatar,QAT,1993,7156593653.84615
Romania,ROU,1993,26362894736.8421
Russian Federation,RUS,1993,435083713850.837
Rwanda,RWA,1993,1971525998.87685
South Asia,SAS,1993,380801838148.474
Saudi Arabia,SAU,1993,132967901415.22
Sudan,SDN,1993,8881785938.48085
Senegal,SEN,1993,7189226453.28161
Singapore,SGP,1993,60603478153.2368
Solomon Islands,SLB,1993,410923236.189102
Sierra Leone,SLE,1993,768812334.801762
El Salvador,SLV,1993,6680269200
San Marino,SMR,1993,NA
Somalia,SOM,1993,NA
Serbia,SRB,1993,NA
Sub-Saharan Africa (excluding high income),SSA,1993,314918816846.573
South Sudan,SSD,1993,NA
Sub-Saharan Africa,SSF,1993,315395603228.653
Small states,SST,1993,80182805778.9698
Sao Tome and Principe,STP,1993,NA
Suriname,SUR,1993,428764705.882353
Slovak Republic,SVK,1993,16520676622.1598
Slovenia,SVN,1993,13258920423.2804
Sweden,SWE,1993,211209754092.042
Eswatini,SWZ,1993,1357206995.74624
Sint Maarten (Dutch part),SXM,1993,NA
Seychelles,SYC,1993,473916819.453826
Syrian Arab Republic,SYR,1993,13695962019.2084
Turks and Caicos Islands,TCA,1993,NA
Chad,TCD,1993,1463251055.40068
East Asia & Pacific (IDA & IBRD countries),TEA,1993,883382157298.722
Europe & Central Asia (IDA & IBRD countries),TEC,1993,990054290535.092
Togo,TGO,1993,1233496846.33493
Thailand,THA,1993,128889832382.818
Tajikistan,TJK,1993,1646693642.11088
Turkmenistan,TKM,1993,3179225948.58114
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1504656051861.09
Timor-Leste,TLS,1993,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1993,289010928395.57
Tonga,TON,1993,138489884.393064
South Asia (IDA & IBRD),TSA,1993,380801838148.474
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,315395603228.653
Trinidad and Tobago,TTO,1993,4669488516.37981
Tunisia,TUN,1993,14608946896.483
Turkey,TUR,1993,180169736363.636
Tuvalu,TUV,1993,9630762.95389637
Tanzania,TZA,1993,4257702196.53864
Uganda,UGA,1993,3220439044.18949
Ukraine,UKR,1993,65648559903.0571
Upper middle income,UMC,1993,3130792233353.76
Uruguay,URY,1993,15002106518.4847
United States,USA,1993,6858559000000
Uzbekistan,UZB,1993,13099013835.5111
St. Vincent and the Grenadines,VCT,1993,286307814.814815
"Venezuela, RB",VEN,1993,60065011013.2159
British Virgin Islands,VGB,1993,NA
Virgin Islands (U.S.),VIR,1993,NA
Vietnam,VNM,1993,13180953598.1716
Vanuatu,VUT,1993,188080374.400605
World,WLD,1993,25846623922777.5
Samoa,WSM,1993,133122897.196262
Kosovo,XKX,1993,NA
"Yemen, Rep.",YEM,1993,5368270614.8468
South Africa,ZAF,1993,134308050011.809
Zambia,ZMB,1993,3273237853.35689
Zimbabwe,ZWE,1993,6563813300
Aruba,ABW,1994,1245688253.10539
Afghanistan,AFG,1994,NA
Angola,AGO,1994,4438321017.39068
Albania,ALB,1994,1880951520.3972
Andorra,AND,1994,1017549124.33238
Arab World,ARB,1994,487505088036.203
United Arab Emirates,ARE,1994,59305093979.842
Argentina,ARG,1994,257440000000
Armenia,ARM,1994,1315158670.28285
American Samoa,ASM,1994,NA
Antigua and Barbuda,ATG,1994,589429592.592593
Australia,AUS,1994,322211691456.244
Austria,AUT,1994,203535242741.838
Azerbaijan,AZE,1994,3313939553.5418
Burundi,BDI,1994,925030590.153683
Belgium,BEL,1994,244884129973.475
Benin,BEN,1994,1598075932.35432
Burkina Faso,BFA,1994,1895290964.80829
Bangladesh,BGD,1994,33768660882.793
Bulgaria,BGR,1994,9697416974.16974
Bahrain,BHR,1994,5567553457.44681
"Bahamas, The",BHS,1994,3259000000
Bosnia and Herzegovina,BIH,1994,1255802469.1358
Belarus,BLR,1994,14932024169.1843
Belize,BLZ,1994,580863700
Bermuda,BMU,1994,1867160064
Bolivia,BOL,1994,5981244886.917
Brazil,BRA,1994,558111997497.263
Barbados,BRB,1994,2151295182.22045
Brunei Darussalam,BRN,1994,4087337959.93191
Bhutan,BTN,1994,270801565.189672
Botswana,BWA,1994,4259330999.03151
Central African Republic,CAF,1994,851174350.649409
Canada,CAN,1994,578139279437.61
Central Europe and the Baltics,CEB,1994,NA
Switzerland,CHE,1994,292646657673.466
Channel Islands,CHI,1994,NA
Chile,CHL,1994,57008425295.8256
China,CHN,1994,564324670005.917
Cote d'Ivoire,CIV,1994,8313557450.25213
Cameroon,CMR,1994,10600157683.8412
"Congo, Dem. Rep.",COD,1994,5820382248.28202
"Congo, Rep.",COG,1994,1769365425.04053
Colombia,COL,1994,81703500846.0364
Comoros,COM,1994,319189200.353123
Cabo Verde,CPV,1994,406580652.330537
Costa Rica,CRI,1994,10432619325.4203
Caribbean small states,CSS,1994,19905802829.8281
Cuba,CUB,1994,28448326756.7568
Curacao,CUW,1994,NA
Cayman Islands,CYM,1994,NA
Cyprus,CYP,1994,7425703928.57143
Czech Republic,CZE,1994,47554674590.9328
Germany,DEU,1994,2205074123177.05
Djibouti,DJI,1994,491689220.744875
Dominica,DMA,1994,264375666.666667
Denmark,DNK,1994,156162386724.523
Dominican Republic,DOM,1994,14664237666.6667
Algeria,DZA,1994,42542571305.5136
East Asia & Pacific (excluding high income),EAP,1994,1064837782890.49
Early-demographic dividend,EAR,1994,2428661444956.5
East Asia & Pacific,EAS,1994,7300990798031.6
Europe & Central Asia (excluding high income),ECA,1994,706841700861.913
Europe & Central Asia,ECS,1994,9413209075541.06
Ecuador,ECU,1994,22708673336.6683
"Egypt, Arab Rep.",EGY,1994,51897983392.6453
Euro area,EMU,1994,6513042211646.16
Eritrea,ERI,1994,531688311.688312
Spain,ESP,1994,530562634952.18
Estonia,EST,1994,4116735206.80784
Ethiopia,ETH,1994,6927950564.55657
European Union,EUU,1994,8309312703697.46
Fragile and conflict affected situations,FCS,1994,NA
Finland,FIN,1994,103299943084.804
Fiji,FJI,1994,1825285158.11762
France,FRA,1994,1393982750472.59
Faroe Islands,FRO,1994,NA
"Micronesia, Fed. Sts.",FSM,1994,202500000
Gabon,GAB,1994,4190819314.02958
United Kingdom,GBR,1994,1140489745944.29
Georgia,GEO,1994,2513870586.73344
Ghana,GHA,1994,5444560669.45607
Gibraltar,GIB,1994,NA
Guinea,GIN,1994,3383218922.79336
"Gambia, The",GMB,1994,746491692.58385706
Guinea-Bissau,GNB,1994,235620043.500927
Equatorial Guinea,GNQ,1994,100807001.813926
Greece,GRC,1994,116601802106.742
Grenada,GRD,1994,325111814.814815
Greenland,GRL,1994,1005879948.43254
Guatemala,GTM,1994,12983235568.2292
Guam,GUM,1994,NA
Guyana,GUY,1994,540874934.201012
High income,HIC,1994,23288758049025.3
"Hong Kong SAR, China",HKG,1994,135812069768.646
Honduras,HND,1994,4642280682.14252
Heavily indebted poor countries (HIPC),HPC,1994,115921629444.284
Croatia,HRV,1994,NA
Haiti,HTI,1994,2167564194.7342
Hungary,HUN,1994,43166678731.4132
IBRD only,IBD,1994,4349660021357.37
IDA & IBRD total,IBT,1994,4660059602292.05
IDA total,IDA,1994,310164962926.601
IDA blend,IDB,1994,137031694577.313
Indonesia,IDN,1994,176892143931.505
IDA only,IDX,1994,171898820326.008
Isle of Man,IMN,1994,NA
India,IND,1994,327275583539.559
Not classified,INX,1994,NA
Ireland,IRL,1994,57166035571.2603
"Iran, Islamic Rep.",IRN,1994,71841461172.545
Iraq,IRQ,1994,NA
Iceland,ISL,1994,6399064571.28805
Israel,ISR,1994,86342662573.5605
Italy,ITA,1994,1099216688640.73
Jamaica,JAM,1994,5419134875.33794
Jordan,JOR,1994,6326420495.20538
Japan,JPN,1994,4907039384469.68
Kazakhstan,KAZ,1994,21250839258.0901
Kenya,KEN,1994,7148145375.78545
Kyrgyz Republic,KGZ,1994,1681006993.00699
Cambodia,KHM,1994,2791435272.26653
Kiribati,KIR,1994,54832577.8622606
St. Kitts and Nevis,KNA,1994,295157666.666667
"Korea, Rep.",KOR,1994,455602962225.403
Kuwait,KWT,1994,24848483838.3838
Latin America & Caribbean (excluding high income),LAC,1994,1658474930972.87
Lao PDR,LAO,1994,1543606345.11684
Lebanon,LBN,1994,9599127049.9375
Liberia,LBR,1994,NA
Libya,LBY,1994,28607921928.8175
St. Lucia,LCA,1994,638422518.518518
Latin America & Caribbean,LCN,1994,1801256347073.85
Least developed countries: UN classification,LDC,1994,136638782045.712
Low income,LIC,1994,78708396681.6912
Liechtenstein,LIE,1994,1948118227.68151
Sri Lanka,LKA,1994,11717604208.8223
Lower middle income,LMC,1994,990628192008.825
Low & middle income,LMY,1994,4474181053698.92
Lesotho,LSO,1994,878250450.602681
Late-demographic dividend,LTE,1994,2475973105551.71
Lithuania,LTU,1994,NA
Luxembourg,LUX,1994,18325791415.4811
Latvia,LVA,1994,NA
"Macao SAR, China",MAC,1994,6265844252.10105
St. Martin (French part),MAF,1994,NA
Morocco,MAR,1994,35604137422.5796
Monaco,MCO,1994,2720297793.28662
Moldova,MDA,1994,NA
Madagascar,MDG,1994,2977040722.47057
Maldives,MDV,1994,355884383.08887
Middle East & North Africa,MEA,1994,633700383795.852
Mexico,MEX,1994,527813238126.278
Marshall Islands,MHL,1994,108071000
Middle income,MIC,1994,4394661905233.43
North Macedonia,MKD,1994,3556581986.14319
Mali,MLI,1994,2081846482.74771
Malta,MLT,1994,2998570146.54095
Myanmar,MMR,1994,NA
Middle East & North Africa (excluding high income),MNA,1994,298803749664.782
Montenegro,MNE,1994,NA
Mongolia,MNG,1994,925817092.217484
Northern Mariana Islands,MNP,1994,NA
Mozambique,MOZ,1994,2793020800.85737
Mauritania,MRT,1994,1315932648.18936
Mauritius,MUS,1994,3558137040.37772
Malawi,MWI,1994,1181802596.03498
Malaysia,MYS,1994,74478356957.7808
