"","X","Country","Code","Year","Rural","Total","Urban","Intensity","Renewable.Output","Share.Output","Renewable.Consumption","Share.Consumption","Total.Output","Total.Consumption","Population","GDP","GDP.PC","Urban.Population","Region","Income.Group","Subregion","Region.Code"
"124",124,"Andorra","AND",2009,100,100,100,NA,62,76.5432098765432,1588.375,17.5159481688922,81,9068.16453602498,84463,3660530702.97305,43338.8667579064,88.912,"Europe & Central Asia","High income","Southern Europe","039"
"125",125,"Andorra","AND",2010,100,100,100,NA,100,88.7311446317657,1742.786,19.090729970947,112.7,9128.96469989488,84449,3355695364.23841,39736.3540626699,88.819,"Europe & Central Asia","High income","Southern Europe","039"
"126",126,"Andorra","AND",2011,100,100,100,NA,78.9,86.5131578947369,1644.003,18.9715458373925,91.2,8665.6249,83747,3442062830.13622,41100.7299382213,88.726,"Europe & Central Asia","High income","Southern Europe","039"
"127",127,"Andorra","AND",2012,100,100,100,NA,76.2,86.6894197952219,1663.126,19.1955286928342,87.9,8664.1322915,82427,3164615186.94591,38392.9439012206,88.631,"Europe & Central Asia","High income","Southern Europe","039"
"128",128,"Andorra","AND",2013,100,100,100,NA,101.8,88.7532693984307,1660.739,19.5636980308198,114.7,8488.8807698,80774,3281585236.32501,40626.7516320228,88.537,"Europe & Central Asia","High income","Southern Europe","039"
"129",129,"Andorra","AND",2014,100,100,100,NA,113.4,89.4321766561514,1640.716,19.8863229427674,126.8,8250.474483,79213,3350736367.25488,42300.3341276669,88.441,"Europe & Central Asia","High income","Southern Europe","039"
"130",130,"Andorra","AND",2015,100,100,100,NA,85.6,86.1167002012072,1642.52,19.7478086257358,99.4,8317.479833481,78011,2811489408.89431,36039.6534962289,88.345,"Europe & Central Asia","High income","Southern Europe","039"
"131",131,"Angola","AGO",1990,7.51861506595799,11.3978080749512,22.6823749542236,4.60529971830761,725,86.2068965517241,135443.7,72.2552519216681,841,187451.702676,11848386,11228764963.1618,947.704182085374,37.144,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"132",132,"Angola","AGO",1991,8.33074308460721,12.5793790817261,24.5339241027832,4.77285795797546,772,82.6552462526767,138583,71.8886392044557,934,192774.548988,12248901,10603784541.197,865.692729592394,38.58,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"133",133,"Angola","AGO",1992,9.12124109512749,13.7604398727417,26.3853015899658,5.1551804048927,840,88.70116156283,141949.7,72.7232825172167,947,195191.54676,12657366,8307810973.58848,656.361755960006,40.039,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"134",134,"Angola","AGO",1993,9.88708094545771,14.9384412765503,28.2356472015381,7.0903466049636,890,93.6842105263158,145325,71.2770563190797,950,203887.488492,13075049,5768720421.61367,441.200673252825,41.511,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"135",135,"Angola","AGO",1994,10.6220830397009,16.1103248596191,30.0839328765869,6.94423140874873,895,93.717277486911,148133.8,72.2202689083442,955,205113.885948,13503747,4438321017.39068,328.673294707808,43,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"136",136,"Angola","AGO",1995,11.3215701039856,17.2730312347412,31.9291248321533,6.28504108457549,900,93.75,151321.8,73.9458883392515,960,204638.558544,13945206,5538749259.94714,397.179450769472,44.169,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"137",137,"Angola","AGO",1996,11.9802014296401,18.4235019683838,33.7701950073242,5.81600177057866,925,89.9805447470817,154657.1,73.1396004507038,1028,211454.668944,14400719,7526446605.51712,522.643807265257,45.346,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"138",138,"Angola","AGO",1997,12.5930949917522,19.5586757659912,35.6061134338379,5.50756315209878,875,76.3525305410122,158067.2,73.7344159506134,1146,214373.705904,14871570,7648377412.83277,514.295223223424,46.525,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"139",139,"Angola","AGO",1998,13.1542796898304,20.6754951477051,37.4358444213867,5.14365372753651,1060,80.4248861911988,161509.5,76.8197936265394,1318,210244.641876,15359601,6506229607.29432,423.59366023208,47.71,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"140",140,"Angola","AGO",1999,13.6574621345221,21.7709007263184,39.2583656311035,5.23314828658247,894,66.9662921348315,164214.4,73.4107838285377,1335,223692.476004,15866869,6152922942.98032,387.784316047503,48.897,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"141",141,"Angola","AGO",2000,14.0983540874914,22.843355178833,41.0732803344727,5.21828089060902,912,63.1141868512111,167766.4,74.6181714427266,1445,224833.169664,16395473,9129594818.60749,556.836318086553,50.087,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"142",142,"Angola","AGO",2001,4,20,30,5.22724830275015,1017,62.0879120879121,171936.8,73.7578589617145,1638,233109.803376,16945753,8936063723.20121,527.333528536691,51.274,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"143",143,"Angola","AGO",2002,14.8121064772126,24.939094543457,44.6896362304688,5.87651279748667,1143,64.7592067988669,176422.6,72.1251264392252,1765,244606.295628,17519417,15285594828.418,872.494491592842,52.461,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"144",144,"Angola","AGO",2003,15.0955899841969,25.9745082855225,46.496711730957,6.02511969108891,1241,62.2055137844612,180994.4,67.3061167192922,1995,268912.260612,18121479,17812705294.325,982.960899291112,53.645,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"145",145,"Angola","AGO",2004,15.3365969478943,27.0097007751465,48.3068084716797,5.59072840597349,1750,78.405017921147,185921.1,65.493064622132,2232,283879.06578,18758145,23552052407.5488,1255.56404471491,54.827,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"146",146,"Angola","AGO",2005,15.5439242054648,28.0507354736328,50.1227378845215,4.56853458941781,2219,79.6482412060302,191551,70.9542023585248,2786,269964.277848,19433602,36970918699.2523,1902.42234554625,56,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"147",147,"Angola","AGO",2006,15.720918235334,29.1036758422852,51.947322845459,4.15163362371784,2665,80.6110102843315,198055.3,65.022564178086,3306,304594.72416,20149901,52381006892.038,2599.56646397608,56.764,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"148",148,"Angola","AGO",2007,8.8,37.5,66.1,3.61227313482103,2497,77.6188995958968,201571.8,61.5997035024139,3217,327228.523092,20905363,65266452081.386,3121.99563726236,57.524,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"149",149,"Angola","AGO",2008,16.0093751034264,31.2680130004883,55.6329383850098,3.43536775588835,3134,75.4090471607315,207937.7,58.1079750373659,4156,357847.093908,21695634,88538611205.1433,4080.94140992346,58.282,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"150",150,"Angola","AGO",2009,16.1241287971656,32.3824691772461,57.4950065612793,3.64542773993288,3094,65.3431890179514,211971.1,55.7489765055489,4735,380224.200132,22514281,70307163678.238,3122.78076649385,59.034,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"151",151,"Angola","AGO",2010,16.209957525451,33.514949798584,59.3677825927734,3.69791414414492,3703,67.9574233804368,218134.7,54.1938366242148,5449,402508.317528,23356246,83799496611.2004,3587.88379824396,59.783,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"152",152,"Angola","AGO",2011,5.5,34.6,82.5,3.69596755483713,4007,70.9078039285082,223293.9,52.7156787625416,5651,423581.570496,24220661,111789686464.441,4615.46802807904,60.528,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"153",153,"Angola","AGO",2012,16.284298196036,35.821964263916,63.1383361816406,3.85707799126981,3772,60.7994842037395,226763.8,52.245736309469,6204,434033.121204,25107931,128052853643.106,5100.09580809769,61.268,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"154",154,"Angola","AGO",2013,16.2722367518154,36.9904899597168,65.0325393676758,3.615593682837,4767,58.0209347614411,234067.9,50.6861160063949,8216,461798.848368,26015780,136709862831.194,5254.88233799617,62.002,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"155",155,"Angola","AGO",2014,3,32,51,3.64620058216181,5041,53.1751054852321,239123.1,50.7974606805424,9480,470738.294388,26941779,145712200312.505,5408.41049555432,62.731,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"156",156,"Angola","AGO",2015,7,42,64,3.60595906776897,5192,53.1749283080705,243771.1,49.5682103295777,9764,491789.189844,27884381,116193649124.151,4166.97968386499,63.446,"Sub-Saharan Africa","Lower middle income","Middle Africa","017"
"157",157,"Antigua and Barbuda","ATG",1990,76.9614774630109,85.1231994628906,100,3.95388221620407,0,0,0,0,95,2551.9,62528,459469058.888889,7348.21294282384,35.426,"Latin America & Caribbean","High income","Caribbean","029"
"158",158,"Antigua and Barbuda","ATG",1991,77.7721341713595,85.6551055908203,100,3.71041823574393,0,0,0,0,95,2597.5,63367,481706333.333333,7601.84849106527,35.465,"Latin America & Caribbean","High income","Caribbean","029"
"159",159,"Antigua and Barbuda","ATG",1992,78.7204501021651,86.1865005493164,100,3.63986077257545,0,0,0,0,95,2597.5,64471,499281148.148148,7744.27491660046,35.085,"Latin America & Caribbean","High income","Caribbean","029"
"160",160,"Antigua and Barbuda","ATG",1993,79.6522832184242,86.7148361206055,100,3.53063688185436,0,0,0,0,95,2641.8,65777,535172777.777778,8136.16883983426,34.709,"Latin America & Caribbean","High income","Caribbean","029"
"161",161,"Antigua and Barbuda","ATG",1994,80.5638432570078,87.2370529174805,100,3.28467528008195,0,0,0,0,97,2601.5,67204,589429592.592593,8770.75163074509,34.334,"Latin America & Caribbean","High income","Caribbean","029"
"162",162,"Antigua and Barbuda","ATG",1995,81.4503978036644,87.7500915527344,100,3.50668385966296,0,0,0,0,98,2727.2,68670,577280740.740741,8406.59299171022,33.961,"Latin America & Caribbean","High income","Caribbean","029"
"163",163,"Antigua and Barbuda","ATG",1996,82.3083824492664,88.2508926391602,100,3.45693612214209,0,0,0,0,109,2803.9,70173,633730629.62963,9030.97529861385,33.59,"Latin America & Caribbean","High income","Caribbean","029"
"164",164,"Antigua and Barbuda","ATG",1997,83.1329212937875,88.7364044189453,100,3.46155127446793,0,0,0,0,120,2832.7,71704,680617111.111111,9492.03825604026,33.221,"Latin America & Caribbean","High income","Caribbean","029"
"165",165,"Antigua and Barbuda","ATG",1998,83.9207111758213,89.2035522460938,100,3.4307639700806,0,0,0,0,130,2950.4,73224,727860592.592593,9940.19163925206,32.855,"Latin America & Caribbean","High income","Caribbean","029"
"166",166,"Antigua and Barbuda","ATG",1999,84.6678591885579,89.6492919921875,100,3.41540188768735,0,0,0,0,140,3064.2,74674,766198925.925926,10260.5850219076,32.49,"Latin America & Caribbean","High income","Caribbean","029"
"167",167,"Antigua and Barbuda","ATG",2000,85.3728110788194,90.0720825195313,100,3.37133214236793,0,0,0,0,150,3136,76016,830158777.777778,10920.8426880891,32.127,"Latin America & Caribbean","High income","Caribbean","029"
"168",168,"Antigua and Barbuda","ATG",2001,86.0483822532493,90.4764556884765,99.99951171875,3.51218536138011,0,0,0,0,171,3182.8,77212,800740259.259259,10370.6711296076,31.74,"Latin America & Caribbean","High income","Caribbean","029"
"169",169,"Antigua and Barbuda","ATG",2002,86.7486541254122,90.8684844970703,99.9960556030273,3.64021708844071,0,0,0,0,191,3274.3,78295,814615333.333333,10404.4362134662,31.098,"Latin America & Caribbean","High income","Caribbean","029"
"170",170,"Antigua and Barbuda","ATG",2003,87.4289376867153,91.2542343139648,99.9852142333984,3.70822557986091,0,0,0,0,211,3544.3,79300,855643111.111111,10789.950959787,30.464,"Latin America & Caribbean","High income","Caribbean","029"
"171",171,"Antigua and Barbuda","ATG",2004,88.0994103076068,91.639762878418,99.9651641845703,3.67515491609099,0,0,0,0,221,3661.5,80336,919577148.148148,11446.6384702767,29.837,"Latin America & Caribbean","High income","Caribbean","029"
"172",172,"Antigua and Barbuda","ATG",2005,89.0045173589225,92.2,99.9407653808594,3.53651981506678,0,0,0,0,243,3759.6,81465,1022191296.2963,12547.6130399104,29.218,"Latin America & Caribbean","High income","Caribbean","029"
"173",173,"Antigua and Barbuda","ATG",2006,89.4345686218653,92.4344024658203,99.9210968017578,3.24917653883713,0,0,0,0,258,3989.8,82704,1157005444.44444,13989.7156660432,28.606,"Latin America & Caribbean","High income","Caribbean","029"
"174",174,"Antigua and Barbuda","ATG",2007,90.1105123965889,92.8556442260742,99.9136657714844,3.11633481101568,0,0,0,0,285.4,4139.74,84026,1311401333.33333,15607.0898690088,28.002,"Latin America & Caribbean","High income","Caribbean","029"
"175",175,"Antigua and Barbuda","ATG",2008,90.8022997669207,93.2994079589844,99.9136657714844,3.19045390361605,0,0,0,0,296,4244.17,85397,1368431037.03704,16024.3455512142,27.405,"Latin America & Caribbean","High income","Caribbean","029"
"176",176,"Antigua and Barbuda","ATG",2009,91.507898327792,93.7641983032227,99.921127319336,3.82872188916886,0,0,0,0,327.4,4605.39,86746,1224253000,14113.0772600466,26.818,"Latin America & Caribbean","High income","Caribbean","029"
"177",177,"Antigua and Barbuda","ATG",2010,92.2216022036301,94.2470092773438,99.9407043457031,4.18138936186965,5,1.49476831091181,0,0,326,4412.85,88028,1148700000,13049.2570545735,26.238,"Latin America & Caribbean","High income","Caribbean","029"
"178",178,"Antigua and Barbuda","ATG",2011,92.6829447409294,94.5520140336941,99.9649963378906,4.1842523050426,5,1.49700598802395,0,0,325,4337.15,89253,1137637037.03704,12746.2050243358,25.703,"Latin America & Caribbean","High income","Caribbean","029"
"179",179,"Antigua and Barbuda","ATG",2012,93.6665174886193,95.2546920776367,99.9850692749023,4.13779727112478,0,0,0,0,327,4492.95,90409,1199948148.14815,13272.4413293826,25.526,"Latin America & Caribbean","High income","Caribbean","029"
"180",180,"Antigua and Barbuda","ATG",2013,94.3927274297992,95.773551940918,99.9959869384766,4.15217458735459,0,0,0,0,330,4456.95,91516,1181448148.14815,12909.7441775007,25.35,"Latin America & Caribbean","High income","Caribbean","029"
"181",181,"Antigua and Barbuda","ATG",2014,95.1174398559878,96.2984161376953,99.9994964599609,4.01155114083803,0,0,0,0,336,4528.41,92562,1249733333.33333,13501.5809223367,25.175,"Latin America & Caribbean","High income","Caribbean","029"
"182",182,"Antigua and Barbuda","ATG",2015,95.8364899944525,96.8262939453125,100,3.89162926503199,0,0,0,0,340,4701.1,93566,1336692592.59259,14286.0931598293,25,"Latin America & Caribbean","High income","Caribbean","029"
"183",183,"Argentina","ARG",1990,90.6408233642578,90.6408233642578,90.6408233642578,5.4390966150615,17983,35.4414662987781,105714.2,8.92290746696394,50740,1184750.602776,32618651,141352368714.691,4333.48297312145,86.984,"Latin America & Caribbean","Upper middle income","South America","005"
"184",184,"Argentina","ARG",1991,91.1236724853516,91.1236724853516,91.1236724853516,4.97639131756251,16321,30.4365663987468,106435.7,8.7481843073882,53623,1216660.466448,33079000,189719984268.485,5735.36032735225,87.328,"Latin America & Caribbean","Upper middle income","South America","005"
"185",185,"Argentina","ARG",1992,91.6060180664062,91.6060180664063,91.6060180664063,4.67515678215628,19486,34.8705284443729,120302.7,9.47164961562942,55881,1270134.610992,33529326,228788617201.696,6823.5376160468,87.542,"Latin America & Caribbean","Upper middle income","South America","005"
"186",186,"Argentina","ARG",1993,92.0853042602539,92.0853042602539,92.0853042602539,4.42726697484486,23974,38.9340002598415,137451.3,10.1283424369342,61576,1357095.703032,33970111,236741715015.015,6969.11808781005,87.752,"Latin America & Caribbean","Upper middle income","South America","005"
"187",187,"Argentina","ARG",1994,92.5584716796875,92.5584716796875,92.5584716796875,4.44994520448956,27481,42.6015781233044,162457.7,10.7349093475441,64507,1513358.84394,34402672,2.5744e+11,7483.13968170844,87.96,"Latin America & Caribbean","Upper middle income","South America","005"
"188",188,"Argentina","ARG",1995,93.0224609375001,93.0224609375,93.0224609375,4.64626030192915,26949,40.2133850630456,173807.4,11.2051846343744,67015,1551133.744524,34828170,258031750000,7408.70823818765,88.164,"Latin America & Caribbean","Upper middle income","South America","005"
"189",189,"Argentina","ARG",1996,93.4742126464844,93.4742126464844,93.4742126464844,4.56540438200189,23275,33.3998220589501,164464,10.1938555855904,69686,1613364.036984,35246374,272149750000,7721.35454273963,88.366,"Latin America & Caribbean","Upper middle income","South America","005"
"190",190,"Argentina","ARG",1997,93.9106750488283,93.9106750488281,93.9106750488281,4.35809556241409,28476,39.3869816592437,188499.1,10.9990733955932,72298,1713772.544472,35657429,2.92859e+11,8213.12719994479,88.564,"Latin America & Caribbean","Upper middle income","South America","005"
